"Company.Name","Model.Name","Mobile.Weight","RAM","Front.Camera","Back.Camera","Processor","Battery.Capacity","Screen.Size","Launched.Price..Pakistan.","Launched.Price..India.","Launched.Price..China.","Launched.Price..USA.","Launched.Price..Dubai.","Launched.Year","Capacity","Launched.Price..EURO."
"Honor","Magic4 Ultimate",242,12,12,50,"Qualcomm Snapdragon 8 Gen 1",4600,6.81,249999,99999,6799,1299,4599,2022,NA,1104.15
"Honor","Magic V",288,12,42,50,"Qualcomm Snapdragon 8 Gen 1",4750,7.9,349999,149999,9999,1799,6599,2022,NA,1529.15
"Honor","70",178,8,32,54,"Qualcomm Snapdragon 778G+",4800,6.67,119999,46999,2699,549,2099,2022,NA,466.65
"Honor","70 Pro",192,8,50,54,"MediaTek Dimensity 8000",4500,6.78,149999,59999,3699,699,2699,2022,NA,594.15
"Honor","70 Pro+",209,12,50,54,"MediaTek Dimensity 9000",4500,6.78,179999,69999,4299,799,3199,2022,NA,679.15
"Honor","X40",172,6,8,50,"Qualcomm Snapdragon 695",5100,6.67,64999,26999,1499,299,1099,2022,NA,254.15
"Honor","X40i",175,6,8,50,"MediaTek Dimensity 700",4000,6.7,49999,22999,1799,279,999,2022,NA,237.15
"Honor","Play 7",196,4,5,13,"MediaTek Helio G37",5200,6.74,29999,12499,1099,159,599,2023,NA,135.15
"Honor","Play 7T",199,6,5,13,"MediaTek Dimensity 6020",5200,6.74,34999,14999,1299,199,749,2023,NA,169.15
"Honor","Magic5",204,8,12,50,"Qualcomm Snapdragon 8 Gen 2",5100,6.81,199999,79999,4999,999,3599,2023,NA,849.15
"Honor","Magic5 Pro",219,12,12,50,"Qualcomm Snapdragon 8 Gen 2",5100,6.81,249999,99999,6199,1199,4399,2023,NA,1019.15
"Honor","Magic5 Ultimate",234,16,12,50,"Qualcomm Snapdragon 8 Gen 2",5450,6.81,299999,119999,7499,1399,5199,2023,NA,1189.15
"Honor","Magic Vs",267,12,16,50,"Qualcomm Snapdragon 8+ Gen 1",5000,7.9,369999,149999,9999,1699,6199,2023,NA,1444.15
"Honor","80",180,8,32,160,"Qualcomm Snapdragon 782G",4800,6.67,119999,46999,2699,549,2099,2022,NA,466.65
"Honor","80 Pro",193,12,50,160,"Qualcomm Snapdragon 8+ Gen 1",4800,6.78,169999,69999,4199,799,3099,2022,NA,679.15
"Honor","80 SE",175,8,32,64,"MediaTek Dimensity 900",4600,6.67,84999,34999,1999,399,1599,2022,NA,339.15
"Honor","X50",185,6,8,108,"Qualcomm Snapdragon 6 Gen 1",5800,6.78,74999,28999,1599,299,1099,2023,NA,254.15
"Honor","X50i",179,6,8,100,"MediaTek Dimensity 6020",4500,6.7,54999,21999,1399,249,899,2023,NA,211.65
"Honor","Play 8",191,4,5,13,"MediaTek Helio G36",5000,6.52,27999,11499,999,149,549,2023,NA,126.65
"Honor","Play 8T",195,6,5,50,"MediaTek Dimensity 6100+",5200,6.74,32999,13999,1199,189,699,2023,NA,160.65
"Honor","Magic6",203,8,12,50,"Qualcomm Snapdragon 8 Gen 3",5200,6.81,219999,89999,5499,1099,3999,2024,NA,934.15
"Honor","Magic6 Pro",219,12,12,50,"Qualcomm Snapdragon 8 Gen 3",5500,6.81,269999,109999,6999,1299,4699,2024,NA,1104.15
"Honor","Magic6 Ultimate",234,16,12,50,"Qualcomm Snapdragon 8 Gen 3",5550,6.81,319999,129999,8199,1499,5499,2024,NA,1274.15
"Honor","Magic V2",231,12,16,50,"Qualcomm Snapdragon 8 Gen 2",5000,7.92,389999,159999,10999,1899,6999,2024,NA,1614.15
"Honor","90",183,12,50,200,"Qualcomm Snapdragon 7 Gen 1",5000,6.7,139999,54999,2999,599,2199,2023,NA,509.15
"Honor","90 Pro",192,12,50,200,"Qualcomm Snapdragon 8+ Gen 1",5000,6.78,169999,64999,3999,699,2799,2023,NA,594.15
"Honor","90 SE",175,8,32,64,"MediaTek Dimensity 900",4600,6.67,84999,34999,1999,399,1599,2023,NA,339.15
"Honor","X60",185,6,8,108,"Qualcomm Snapdragon 6 Gen 1",5800,6.78,74999,28999,1599,299,1099,2023,NA,254.15
"Honor","X60i",179,6,8,100,"MediaTek Dimensity 6020",4500,6.7,54999,21999,1399,249,899,2023,NA,211.65
"Honor","Play 9",191,4,5,13,"MediaTek Helio G36",5000,6.52,27999,11499,999,149,549,2023,NA,126.65
"Honor","Play 9T",195,6,5,50,"MediaTek Dimensity 6100+",5200,6.74,32999,13999,1199,189,699,2023,NA,160.65
"Honor","Magic7",203,8,12,50,"Qualcomm Snapdragon 8 Gen 3",5200,6.81,219999,89999,5499,1099,3999,2024,NA,934.15
"Honor","Magic7 Pro",219,12,12,50,"Qualcomm Snapdragon 8 Gen 3",5500,6.81,269999,109999,6999,1299,4699,2024,NA,1104.15
"Honor","Magic7 Ultimate",234,16,12,50,"Qualcomm Snapdragon 8 Gen 3",5550,6.81,319999,129999,8199,1499,5499,2024,NA,1274.15
"Honor","Magic V3",231,12,16,50,"Qualcomm Snapdragon 8 Gen 2",5000,7.92,389999,159999,10999,1899,6999,2024,NA,1614.15
"Honor","Pad 6",460,4,2,5,"Qualcomm Snapdragon 662",5100,10.1,49999,17999,1299,199,749,2020,NA,169.15
"Honor","Pad X6",460,3,2,5,"MediaTek MT8768T",5100,9.7,39999,14999,999,159,599,2020,NA,135.15
"Honor","Pad 7",460,4,2,5,"MediaTek Helio G80",5100,10.1,54999,19999,1399,229,849,2021,NA,194.65
"Honor","Tablet V7",480,6,8,13,"MediaTek Dimensity 800",7250,10.4,84999,34999,2199,399,1499,2021,NA,339.15
"Honor","Tablet V7 Pro",485,8,8,13,"MediaTek Dimensity 1300T",7250,11,109999,44999,2899,499,1799,2021,NA,424.15
"Honor","Pad 8",520,6,5,5,"Qualcomm Snapdragon 680",7250,12,69999,24999,1599,299,1099,2022,NA,254.15
"Honor","Pad X8",460,4,2,5,"MediaTek Helio G80",5100,10.1,44999,16999,1199,189,699,2022,NA,160.65
"Honor","Pad X8 Lite",450,3,2,5,"MediaTek MT8786",5000,9.7,34999,12999,999,149,549,2022,NA,126.65
"Honor","Pad V8",510,6,5,13,"MediaTek Dimensity 8020",7250,11,94999,39999,2499,449,1599,2023,NA,381.65
"Honor","Pad V8 Pro",530,8,8,13,"MediaTek Dimensity 9000",8500,12.1,129999,54999,3599,649,2299,2023,NA,551.65
"Honor","Pad 9",550,8,8,13,"Qualcomm Snapdragon 6 Gen 1",8300,12.1,84999,34999,2299,399,1499,2024,NA,339.15
"Honor","Pad 9 Pro",560,12,8,13,"MediaTek Dimensity 8100",9000,12.6,109999,44999,2999,499,1799,2024,NA,424.15
"Honor","Pad X9",495,6,5,8,"Qualcomm Snapdragon 685",7250,11.5,59999,22999,1599,299,1099,2023,NA,254.15
"Honor","Pad X8 Pro",460,4,2,5,"MediaTek Helio G80",5100,10.1,44999,16999,1199,189,699,2023,NA,160.65
"Honor","MagicPad 13",590,12,8,13,"Qualcomm Snapdragon 8+ Gen 1",10000,13,149999,64999,3999,799,2999,2023,NA,679.15
"Honor","MagicPad 2",580,16,12,16,"Qualcomm Snapdragon 8 Gen 2",10500,13.2,179999,74999,4499,899,3299,2024,NA,764.15
"Honor","Pad X8a",450,4,2,5,"MediaTek MT8786",5000,9.7,34999,12999,999,149,549,2023,NA,126.65
"Honor","Pad X8a Kids Edition",460,3,2,5,"MediaTek MT8786",5100,9.7,29999,10999,799,129,499,2023,NA,109.65
"Honor","Pad X9 Pro",505,8,8,13,"Qualcomm Snapdragon 7s Gen 2",8000,11.6,79999,29999,2199,399,1499,2024,NA,339.15
"Honor","Pad V9",530,8,8,13,"MediaTek Dimensity 9000",8500,12.1,129999,54999,3599,649,2299,2024,NA,551.65
"Honor","Pad GT Pro",610,12,12,16,"Qualcomm Snapdragon 8 Gen 3",10500,13.5,199999,84999,4999,999,3799,2024,NA,849.15
"Honor","Pad X10",475,6,5,8,"Qualcomm Snapdragon 685",8850,12.1,74999,29999,2299,399,1499,2024,NA,339.15
"Honor","Pad X10 Pro",485,8,8,13,"Qualcomm Snapdragon 7s Gen 2",9000,12.6,94999,39999,2999,499,1799,2024,NA,424.15
"Honor","MagicPad 3",590,12,12,16,"Qualcomm Snapdragon 8 Gen 3",10500,13,149999,64999,3999,799,2999,2024,NA,679.15
"Honor","Pad V10",530,8,8,13,"MediaTek Dimensity 9000",8500,12.1,129999,54999,3599,649,2299,2024,NA,551.65
"POCO","F2 Pro ",219,6,20,64,"Snapdragon 865",4700,6.67,99999,37999,2999,499,1999,2020,128,424.15
"POCO","M2 Pro ",209,4,16,48,"Snapdragon 720G",5000,6.67,34999,13999,1399,199,799,2020,64,169.15
"POCO","X3 NFC ",215,6,20,64,"Snapdragon 732G",5160,6.67,39999,16999,1599,229,899,2020,128,194.65
"POCO","M3 ",198,4,8,48,"Snapdragon 662",6000,6.53,24999,10999,999,149,599,2020,64,126.65
"POCO","F3 ",196,6,20,48,"Snapdragon 870",4520,6.67,69999,29999,2499,349,1399,2021,128,296.65
"POCO","X3 Pro ",215,6,20,48,"Snapdragon 860",5160,6.67,49999,18999,1799,249,999,2021,128,211.65
"POCO","M3 Pro 5G ",190,4,8,48,"MediaTek Dimensity 700",5000,6.5,29999,13999,1199,199,799,2021,64,169.15
"POCO","F3 GT ",205,6,16,64,"MediaTek Dimensity 1200",5065,6.67,79999,25999,2299,399,1499,2021,128,339.15
"POCO","X3 GT ",193,6,16,64,"MediaTek Dimensity 1100",5000,6.6,44999,21999,1899,279,1099,2021,128,237.15
"POCO","M4 Pro 5G ",195,4,16,50,"MediaTek Dimensity 810",5000,6.6,34999,14999,1499,219,849,2021,128,186.15
"POCO","F4 ",195,6,20,64,"Snapdragon 870",4500,6.67,74999,27999,2399,349,1399,2022,128,296.65
"POCO","F4 GT ",210,8,20,64,"Snapdragon 8 Gen 1",4700,6.67,99999,39999,3299,499,1999,2022,128,424.15
"POCO","X4 Pro 5G ",205,6,16,108,"Snapdragon 695",5000,6.67,54999,18999,1999,299,1199,2022,128,254.15
"POCO","M4 Pro ",179,6,16,64,"MediaTek Helio G96",5000,6.43,39999,14999,1499,219,849,2022,128,186.15
"POCO","M5 ",201,4,5,50,"MediaTek Helio G99",5000,6.58,29999,12499,1299,199,799,2022,128,169.15
"POCO","M5s ",8,4,13,64,"MediaTek Helio G95",5000,6.43,34999,13999,1399,229,899,2022,128,194.65
"POCO","F5 ",181,6,16,64,"Snapdragon 7+ Gen 2",5000,6.67,79999,29999,2299,349,1299,2023,128,296.65
"POCO","F5 Pro ",204,8,20,64,"Snapdragon 8+ Gen 1",5160,6.67,99999,39999,3299,499,1899,2023,256,424.15
"POCO","X5 ",189,6,13,48,"Snapdragon 695",5000,6.67,54999,18999,1799,279,1099,2023,128,237.15
"POCO","X5 Pro ",181,6,16,108,"Snapdragon 778G",5000,6.67,64999,22999,2199,329,1199,2023,128,279.65
"POCO","M6 ",199,4,8,50,"MediaTek Helio G88",5000,6.58,29999,12999,1299,199,799,2023,64,169.15
"POCO","M6 Pro ",202,6,8,50,"Snapdragon 4 Gen 1",5000,6.79,34999,14999,1499,219,849,2023,128,186.15
"POCO","X6 ",193,6,16,64,"MediaTek Dimensity 8100",5000,6.67,59999,21999,2299,349,1299,2024,128,296.65
"POCO","X6 Pro ",205,8,20,108,"MediaTek Dimensity 8300",5000,6.67,69999,24999,2599,399,1499,2024,256,339.15
"POCO","F6 ",190,6,20,64,"Snapdragon 8 Gen 2",5000,6.67,89999,34999,2999,449,1699,2024,128,381.65
"POCO","F6 Pro ",210,8,20,108,"Snapdragon 8+ Gen 2",5160,6.67,109999,44999,3499,549,1999,2024,256,466.65
"POCO","C65 ",190,4,5,50,"MediaTek Helio G85",5000,6.5,24999,10999,999,149,599,2024,64,126.65
"POCO","X7 ",195,6,16,64,"MediaTek Dimensity 8200",5000,6.67,64999,22999,2199,329,1199,2025,128,279.65
"POCO","X7 Pro ",207,8,20,108,"MediaTek Dimensity 8400",6000,6.67,79999,27999,2699,399,1499,2025,256,339.15
"POCO","M7 5G ",198,6,8,50,"MediaTek Dimensity 7025",5110,6.67,39999,15999,1599,229,899,2024,128,194.65
"Poco","Pad 5G ",571,8,8,8,"Snapdragon 7s Gen 2",10000,12.1,66220,23999,2099,280,1029,2024,128,238
"Poco","Pad 5G ",571,8,8,8,"Snapdragon 7s Gen 2",10000,12.1,71220,25999,2299,300,1099,2024,256,255
"Samsung","Galaxy Z Fold6 ",239,12,10,50,"Snapdragon 8 Gen 3",4400,7.6,604999,164999,13999,1899,7199,2024,256,1614.15
"Samsung","Galaxy Z Fold6 ",239,12,10,50,"Snapdragon 8 Gen 3",4400,7.6,544999,176999,15999,1719,7699,2024,512,1461.15
"Samsung","Galaxy Z Fold6 ",239,12,10,50,"Snapdragon 8 Gen 3",4400,7.6,NA,200999,17999,2259,8699,2024,1024,1920.15
