"marca","modelo","precio","valoracion_media","val_1","val_2","val_3","val_4","val_5","ram_gb","battery_mah","screen_size","num_cores","os","year"
"xiaomi","xiaomi redmi 10a sport",9999,6.9,NA,NA,NA,NA,NA,6,5000,6.53,8,"android",NA
"xiaomi","xiaomi redmi 10c",13990,7.1,NA,NA,NA,NA,NA,4,6000,6.7,8,"android",NA
"xiaomi","xiaomi redmi 10c (4gb ram + 128gb)",14990,7.3,NA,NA,NA,NA,NA,4,6000,6.7,8,"android",NA
"xiaomi","xiaomi redmi 11 prime",11600,7.4,NA,NA,NA,NA,NA,4,5000,6.58,8,"android",NA
"xiaomi","xiaomi redmi 11 prime (6gb ram + 128gb)",13774,7.6,NA,NA,NA,NA,NA,6,5000,6.58,8,"android",NA
"xiaomi","xiaomi redmi 11 prime 5g",13466,7.4,NA,NA,NA,NA,NA,4,5000,6.58,8,"android",NA
"xiaomi","xiaomi redmi 11 prime 5g (6gb ram + 128gb)",15990,7.7,NA,NA,NA,NA,NA,6,5000,6.58,8,"android",NA
"xiaomi","xiaomi redmi 13 prime 5g",17990,7.9,NA,NA,NA,NA,NA,6,5100,6.73,8,"android",NA
"xiaomi","xiaomi redmi 20x",10990,7.7,NA,NA,NA,NA,NA,4,5000,6.43,8,"android",NA
"xiaomi","xiaomi redmi 8 (4gb ram + 64gb)",11490,6.6,NA,NA,NA,NA,NA,4,5000,6.22,8,"android",NA
"xiaomi","xiaomi redmi 9",8999,6.8,NA,NA,NA,NA,NA,4,5000,6.53,8,"android",NA
"xiaomi","xiaomi redmi 9 activ",7499,6.8,NA,NA,NA,NA,NA,4,5000,6.53,8,"android",NA
"xiaomi","xiaomi redmi 9 activ (6gb ram + 128gb)",10499,7.2,NA,NA,NA,NA,NA,6,5000,6.53,8,"android",NA
"xiaomi","xiaomi redmi 9 power",11499,7.4,NA,NA,NA,NA,NA,4,6000,6.53,8,"android",NA
"xiaomi","xiaomi redmi 9a",6999,6.1,NA,NA,NA,NA,NA,2,5000,6.53,8,"android",NA
"xiaomi","xiaomi redmi 9a (6gb ram + 128gb)",10990,6.9,NA,NA,NA,NA,NA,6,5000,6.53,8,"android",NA
"xiaomi","xiaomi redmi 9a sport",6499,6.1,NA,NA,NA,NA,NA,2,5000,6.53,8,"android",NA
"xiaomi","xiaomi redmi 9i (4gb ram + 128gb)",9299,6.7,NA,NA,NA,NA,NA,4,5000,6.53,8,"android",NA
"xiaomi","xiaomi redmi 9i sport",7499,6.6,NA,NA,NA,NA,NA,4,5000,6.53,8,"android",NA
"xiaomi","xiaomi redmi a1",6171,NA,NA,NA,NA,NA,NA,2,5000,6.52,4,"android",NA
"xiaomi","xiaomi redmi a1 plus",7289,6,NA,NA,NA,NA,NA,2,5000,6.52,4,"android",NA
"xiaomi","xiaomi redmi a1 plus (3gb ram + 32gb)",8399,6.1,NA,NA,NA,NA,NA,3,5000,6.52,4,"android",NA
"xiaomi","xiaomi redmi k20 pro signature edition",480000,8.8,NA,NA,NA,NA,NA,8,4000,6.39,8,"android",NA
"xiaomi","xiaomi redmi k50 5g",27990,8.3,NA,NA,NA,NA,NA,8,5500,6.67,8,"android",NA
"xiaomi","xiaomi redmi k50 ultra 5g",39999,8.5,NA,NA,NA,NA,NA,8,5000,6.67,8,"android",NA
"xiaomi","xiaomi redmi k50i (8gb ram + 256gb)",25999,8.5,NA,NA,NA,NA,NA,8,5080,6.6,8,"android",NA
"xiaomi","xiaomi redmi k50i 5g",22999,8.2,NA,NA,NA,NA,NA,6,5080,6.6,8,"android",NA
"xiaomi","xiaomi redmi k60",29990,8.4,NA,NA,NA,NA,NA,8,5500,6.67,8,"android",NA
"xiaomi","xiaomi redmi k60 gaming edition",54990,8.6,NA,NA,NA,NA,NA,8,5000,6.73,8,"android",NA
"xiaomi","xiaomi redmi k60 pro",38999,8.5,NA,NA,NA,NA,NA,8,5000,6.67,8,"android",NA
"xiaomi","xiaomi redmi k60e",25999,8.3,NA,NA,NA,NA,NA,8,5500,6.67,8,"android",NA
"xiaomi","xiaomi redmi k60i",28999,8.5,NA,NA,NA,NA,NA,8,5080,6.67,8,"android",NA
"xiaomi","xiaomi redmi note 10",13990,7.5,NA,NA,NA,NA,NA,4,5000,6.43,8,"android",NA
"xiaomi","xiaomi redmi note 10 (6gb ram + 128gb)",16499,7.8,NA,NA,NA,NA,NA,6,5000,6.43,8,"android",NA
"xiaomi","xiaomi redmi note 10 5g",12490,7.6,NA,NA,NA,NA,NA,4,5000,6.5,8,"android",NA
"xiaomi","xiaomi redmi note 10 lite",9999,7.6,NA,NA,NA,NA,NA,4,5020,6.67,8,"android",NA
"xiaomi","xiaomi redmi note 10 lite (4gb ram + 128gb)",12499,7.7,NA,NA,NA,NA,NA,4,5020,6.67,8,"android",NA
"xiaomi","xiaomi redmi note 10 lite (6gb ram + 128gb)",11999,8,NA,NA,NA,NA,NA,6,5020,6.67,8,"android",NA
"xiaomi","xiaomi redmi note 10 pro (6gb ram + 128gb)",17999,8.1,NA,NA,NA,NA,NA,6,5020,6.67,8,"android",NA
"xiaomi","xiaomi redmi note 10 pro 5g",16999,8.3,NA,NA,NA,NA,NA,6,5000,6.6,8,"android",NA
"xiaomi","xiaomi redmi note 10 pro max",19999,8.1,NA,NA,NA,NA,NA,6,5020,6.67,8,"android",NA
"xiaomi","xiaomi redmi note 10 pro max (6gb ram + 128gb)",19980,8.2,NA,NA,NA,NA,NA,6,5020,6.67,8,"android",NA
"xiaomi","xiaomi redmi note 10s",10999,7.8,NA,NA,NA,NA,NA,6,5000,6.43,8,"android",NA
"xiaomi","xiaomi redmi note 10s (6gb ram + 128gb)",11999,7.9,NA,NA,NA,NA,NA,6,5000,6.43,8,"android",NA
"xiaomi","xiaomi redmi note 10s (8gb ram + 128gb)",13999,8.2,NA,NA,NA,NA,NA,8,5000,6.43,8,"android",NA
"xiaomi","xiaomi redmi note 10t 5g",12999,7.5,NA,NA,NA,NA,NA,4,5000,6.5,8,"android",NA
"xiaomi","xiaomi redmi note 10t 5g (6gb ram +128gb)",13999,7.9,NA,NA,NA,NA,NA,6,5000,6.5,8,"android",NA
"xiaomi","xiaomi redmi note 11",11936,7.6,NA,NA,NA,NA,NA,4,5000,6.43,8,"android",NA
"xiaomi","xiaomi redmi note 11 (6gb ram + 128gb)",14290,8,NA,NA,NA,NA,NA,6,5000,6.43,8,"android",NA
"xiaomi","xiaomi redmi note 11 (6gb ram + 64gb)",12188,7.9,NA,NA,NA,NA,NA,6,5000,6.43,8,"android",NA
"xiaomi","xiaomi redmi note 11 5g",14990,7.7,NA,NA,NA,NA,NA,4,5000,6.6,8,"android",NA
"xiaomi","xiaomi redmi note 11 pro 4g",17999,8.1,NA,NA,NA,NA,NA,6,5000,6.67,8,"android",NA
"xiaomi","xiaomi redmi note 11 pro 5g",17990,8.1,NA,NA,NA,NA,NA,6,5000,6.67,8,"android",NA
"xiaomi","xiaomi redmi note 11 pro max 5g",19999,8.3,NA,NA,NA,NA,NA,6,5200,6.67,8,"android",NA
"xiaomi","xiaomi redmi note 11 pro plus 5g",19999,8.3,NA,NA,NA,NA,NA,6,5000,6.67,8,"android",NA
"xiaomi","xiaomi redmi note 11 pro plus 5g (8gb ram + 128gb)",22700,8.6,NA,NA,NA,NA,NA,8,5000,6.67,8,"android",NA
"xiaomi","xiaomi redmi note 11 pro plus 5g (8gb ram + 256gb)",22999,8.7,NA,NA,NA,NA,NA,8,5000,6.67,8,"android",NA
"xiaomi","xiaomi redmi note 11e 5g",13990,6.9,NA,NA,NA,NA,NA,4,5000,6.58,8,"android",NA
"xiaomi","xiaomi redmi note 11r",12990,7.3,NA,NA,NA,NA,NA,4,5000,6.58,8,"android",NA
"xiaomi","xiaomi redmi note 11s",14590,8,NA,NA,NA,NA,NA,6,5000,6.43,8,"android",NA
"xiaomi","xiaomi redmi note 11s (6gb ram + 128gb)",15499,8.1,NA,NA,NA,NA,NA,6,5000,6.43,8,"android",NA
"xiaomi","xiaomi redmi note 11s (8gb ram + 128gb)",15824,8.4,NA,NA,NA,NA,NA,8,5000,6.43,8,"android",NA
"xiaomi","xiaomi redmi note 11se",11999,8,NA,NA,NA,NA,NA,6,5000,6.43,8,"android",NA
"xiaomi","xiaomi redmi note 11t 5g",16999,7.9,NA,NA,NA,NA,NA,6,5000,6.6,8,"android",NA
"xiaomi","xiaomi redmi note 11t 5g (6gb ram + 128gb)",16999,8.1,NA,NA,NA,NA,NA,6,5000,6.6,8,"android",NA
"xiaomi","xiaomi redmi note 11t 5g (8gb ram + 128gb)",18499,8.3,NA,NA,NA,NA,NA,8,5000,6.6,8,"android",NA
"xiaomi","xiaomi redmi note 11t pro 5g",19990,8.2,NA,NA,NA,NA,NA,6,5080,6.6,8,"android",NA
"xiaomi","xiaomi redmi note 12",17859,7.6,NA,NA,NA,NA,NA,4,5000,6.67,8,"android",NA
"xiaomi","xiaomi redmi note 12 (6gb ram + 128gb)",19988,7.9,NA,NA,NA,NA,NA,6,5000,6.67,8,"android",NA
"xiaomi","xiaomi redmi note 12 4g",13999,7.5,NA,NA,NA,NA,NA,4,5000,6.67,8,"android",NA
"xiaomi","xiaomi redmi note 12 discovery edition",26990,8.6,NA,NA,NA,NA,NA,8,4300,6.67,8,"android",NA
"xiaomi","xiaomi redmi note 12 explorer",24999,8.9,NA,NA,NA,NA,NA,8,4300,6.67,8,"android",NA
"xiaomi","xiaomi redmi note 12 pro (8gb ram + 128gb)",26999,8.2,NA,NA,NA,NA,NA,8,5000,6.67,8,"android",NA
"xiaomi","xiaomi redmi note 12 pro (8gb ram + 256gb)",27994,8.2,NA,NA,NA,NA,NA,8,5000,6.67,8,"android",NA
"xiaomi","xiaomi redmi note 12 pro 4g",14999,7.7,NA,NA,NA,NA,NA,6,5000,6.67,8,"android",NA
"xiaomi","xiaomi redmi note 12 pro 5g",24762,7.9,NA,NA,NA,NA,NA,6,5000,6.67,8,"android",NA
"xiaomi","xiaomi redmi note 12 pro max 5g",32999,8.3,NA,NA,NA,NA,NA,6,5200,6.67,8,"android",NA
"xiaomi","xiaomi redmi note 12 pro plus",29999,8.6,NA,NA,NA,NA,NA,8,4980,6.67,8,"android",NA
"xiaomi","xiaomi redmi note 12 pro plus (12gb ram + 256gb)",32999,8.7,NA,NA,NA,NA,NA,12,4980,6.67,8,"android",NA
"xiaomi","xiaomi redmi note 12 pro plus (6gb ram + 128gb)",26999,8.4,NA,NA,NA,NA,NA,6,4980,6.67,8,"android",NA
"xiaomi","xiaomi redmi note 12 turbo",19999,8.1,NA,NA,NA,NA,NA,8,5000,6.67,8,"android",NA
"xiaomi","xiaomi redmi note 12t 5g",15999,7.8,NA,NA,NA,NA,NA,6,5000,6.52,8,"android",NA
"xiaomi","xiaomi redmi note 13 pro 5g",17990,7.8,NA,NA,NA,NA,NA,6,5000,6.67,8,"android",NA
"xiaomi","xiaomi redmi note 13 pro max 5g",20499,8.3,NA,NA,NA,NA,NA,6,5200,6.67,8,"android",NA
"xiaomi","xiaomi redmi note 4",10300,6.5,NA,NA,NA,NA,NA,4,4100,5.5,8,"android",NA
"xiaomi","xiaomi redmi note 8 2021",9990,7.5,NA,NA,NA,NA,NA,4,4000,6.3,8,"android",NA
"xiaomi","xiaomi redmi note 8 pro",16999,7.8,NA,NA,NA,NA,NA,6,4500,6.53,8,"android",NA
"xiaomi","xiaomi redmi note 9",11989,7.5,NA,NA,NA,NA,NA,4,5020,6.53,8,"android",NA
"xiaomi","xiaomi redmi note 9 pro",13999,7.5,NA,NA,NA,NA,NA,4,5020,6.67,8,"android",NA
"xiaomi","xiaomi redmi note 9 pro (4gb ram + 128gb)",14439,7.7,NA,NA,NA,NA,NA,4,5020,6.67,8,"android",NA
"xiaomi","xiaomi redmi note 9 pro max",16490,8,NA,NA,NA,NA,NA,6,5020,6.67,8,"android",NA
"zte","zte axon 30s",19999,8.2,NA,NA,NA,NA,NA,6,4200,6.9,8,"android",NA
"zte","zte axon 40 ultra 5g",61990,8.9,NA,NA,NA,NA,NA,8,5000,6.8,8,"android",NA
"apple","iphone 16",799,NA,NA,NA,NA,NA,NA,6,3600,6.1,NA,NA,2024
"apple","iphone 16",849,NA,NA,NA,NA,NA,NA,6,3600,6.1,NA,NA,2024
"apple","iphone 16",899,NA,NA,NA,NA,NA,NA,6,3600,6.1,NA,NA,2024
"apple","iphone 16 plus",899,NA,NA,NA,NA,NA,NA,6,4200,6.7,NA,NA,2024
"apple","iphone 16 plus",949,NA,NA,NA,NA,NA,NA,6,4200,6.7,NA,NA,2024
"apple","iphone 16 plus",999,NA,NA,NA,NA,NA,NA,6,4200,6.7,NA,NA,2024
"apple","iphone 16 pro",999,NA,NA,NA,NA,NA,NA,6,4400,6.1,NA,NA,2024
"apple","iphone 16 pro",1049,NA,NA,NA,NA,NA,NA,8,4400,6.1,NA,NA,2024
"apple","iphone 16 pro",1099,NA,NA,NA,NA,NA,NA,8,4400,6.1,NA,NA,2024
"apple","iphone 16 pro max",1099,NA,NA,NA,NA,NA,NA,6,4500,6.7,NA,NA,2024
"apple","iphone 16 pro max",1199,NA,NA,NA,NA,NA,NA,8,4500,6.7,NA,NA,2024
"apple","iphone 16 pro max",1299,NA,NA,NA,NA,NA,NA,8,4500,6.7,NA,NA,2024
"apple","iphone 15",799,NA,NA,NA,NA,NA,NA,6,3200,6.1,NA,NA,2023
"apple","iphone 15",849,NA,NA,NA,NA,NA,NA,6,3200,6.1,NA,NA,2023
"apple","iphone 15",949,NA,NA,NA,NA,NA,NA,6,3200,6.1,NA,NA,2023
"apple","iphone 15 plus",899,NA,NA,NA,NA,NA,NA,6,4300,6.7,NA,NA,2023
"apple","iphone 15 plus",999,NA,NA,NA,NA,NA,NA,6,4300,6.7,NA,NA,2023
"apple","iphone 15 plus",1049,NA,NA,NA,NA,NA,NA,6,4300,6.7,NA,NA,2023
"apple","iphone 15 pro",1099,NA,NA,NA,NA,NA,NA,6,4400,6.1,NA,NA,2023
"apple","iphone 15 pro",1199,NA,NA,NA,NA,NA,NA,8,4400,6.1,NA,NA,2023
"apple","iphone 15 pro",1299,NA,NA,NA,NA,NA,NA,8,4400,6.1,NA,NA,2023
"apple","iphone 15 pro max",1199,NA,NA,NA,NA,NA,NA,6,4500,6.7,NA,NA,2023
"apple","iphone 15 pro max",1299,NA,NA,NA,NA,NA,NA,8,4500,6.7,NA,NA,2023
"apple","iphone 15 pro max",1399,NA,NA,NA,NA,NA,NA,8,4500,6.7,NA,NA,2023
"apple","iphone 14",799,NA,NA,NA,NA,NA,NA,6,3200,6.1,NA,NA,2022
"apple","iphone 14",849,NA,NA,NA,NA,NA,NA,6,3200,6.1,NA,NA,2022
"apple","iphone 14",949,NA,NA,NA,NA,NA,NA,6,3200,6.1,NA,NA,2022
"apple","iphone 14 plus",899,NA,NA,NA,NA,NA,NA,6,4325,6.7,NA,NA,2022
"apple","iphone 14 plus",999,NA,NA,NA,NA,NA,NA,6,4325,6.7,NA,NA,2022
"apple","iphone 14 plus",1049,NA,NA,NA,NA,NA,NA,6,4325,6.7,NA,NA,2022
"apple","iphone 14 pro",1099,NA,NA,NA,NA,NA,NA,6,4200,6.1,NA,NA,2022
"apple","iphone 14 pro",1199,NA,NA,NA,NA,NA,NA,8,4200,6.1,NA,NA,2022
"apple","iphone 14 pro",1299,NA,NA,NA,NA,NA,NA,8,4200,6.1,NA,NA,2022
"apple","iphone 14 pro max",1199,NA,NA,NA,NA,NA,NA,6,4500,6.7,NA,NA,2022
"apple","iphone 14 pro max",1299,NA,NA,NA,NA,NA,NA,8,4500,6.7,NA,NA,2022
"apple","iphone 14 pro max",1399,NA,NA,NA,NA,NA,NA,8,4500,6.7,NA,NA,2022
"apple","iphone 13 mini",699,NA,NA,NA,NA,NA,NA,4,2438,5.4,NA,NA,2021
"apple","iphone 13 mini",799,NA,NA,NA,NA,NA,NA,4,2438,5.4,NA,NA,2021
"apple","iphone 13 mini",899,NA,NA,NA,NA,NA,NA,4,2438,5.4,NA,NA,2021
"apple","iphone 13",799,NA,NA,NA,NA,NA,NA,4,3240,6.1,NA,NA,2021
"apple","iphone 13",899,NA,NA,NA,NA,NA,NA,4,3240,6.1,NA,NA,2021
"apple","iphone 13",999,NA,NA,NA,NA,NA,NA,4,3240,6.1,NA,NA,2021
"apple","iphone 13 pro",999,NA,NA,NA,NA,NA,NA,6,3095,6.1,NA,NA,2021
"apple","iphone 13 pro",1099,NA,NA,NA,NA,NA,NA,6,3095,6.1,NA,NA,2021
"apple","iphone 13 pro",1199,NA,NA,NA,NA,NA,NA,6,3095,6.1,NA,NA,2021
"apple","iphone 13 pro max",1099,NA,NA,NA,NA,NA,NA,6,4352,6.7,NA,NA,2021
"apple","iphone 13 pro max",1199,NA,NA,NA,NA,NA,NA,6,4352,6.7,NA,NA,2021
"apple","iphone 13 pro max",1399,NA,NA,NA,NA,NA,NA,6,4352,6.7,NA,NA,2021
"apple","iphone 12 mini",699,NA,NA,NA,NA,NA,NA,4,2227,5.4,NA,NA,2020
"apple","iphone 12 mini",799,NA,NA,NA,NA,NA,NA,4,2227,5.4,NA,NA,2020
"apple","iphone 12 mini",899,NA,NA,NA,NA,NA,NA,4,2227,5.4,NA,NA,2020
"apple","iphone 12",799,NA,NA,NA,NA,NA,NA,4,2815,6.1,NA,NA,2020
"apple","iphone 12",899,NA,NA,NA,NA,NA,NA,4,2815,6.1,NA,NA,2020
"apple","iphone 12",999,NA,NA,NA,NA,NA,NA,4,2815,6.1,NA,NA,2020
"apple","iphone 12 pro",999,NA,NA,NA,NA,NA,NA,6,2815,6.1,NA,NA,2020
"apple","iphone 12 pro",1099,NA,NA,NA,NA,NA,NA,6,2815,6.1,NA,NA,2020
"apple","iphone 12 pro",1199,NA,NA,NA,NA,NA,NA,6,2815,6.1,NA,NA,2020
"apple","iphone 12 pro max",1099,NA,NA,NA,NA,NA,NA,6,3687,6.7,NA,NA,2020
"apple","iphone 12 pro max",1199,NA,NA,NA,NA,NA,NA,6,3687,6.7,NA,NA,2020
"apple","iphone 12 pro max",1399,NA,NA,NA,NA,NA,NA,6,3687,6.7,NA,NA,2020
"apple","iphone 11",699,NA,NA,NA,NA,NA,NA,4,3110,6.1,NA,NA,2019
"apple","iphone 11",799,NA,NA,NA,NA,NA,NA,4,3110,6.1,NA,NA,2019
"apple","iphone 11",899,NA,NA,NA,NA,NA,NA,4,3110,6.1,NA,NA,2019
"apple","iphone 11 pro",999,NA,NA,NA,NA,NA,NA,4,3046,5.8,NA,NA,2019
"apple","iphone 11 pro",1099,NA,NA,NA,NA,NA,NA,4,3046,5.8,NA,NA,2019
"apple","iphone 11 pro",1199,NA,NA,NA,NA,NA,NA,4,3046,5.8,NA,NA,2019
"apple","iphone 11 pro max",1099,NA,NA,NA,NA,NA,NA,4,3969,6.5,NA,NA,2019
"apple","iphone 11 pro max",1199,NA,NA,NA,NA,NA,NA,4,3969,6.5,NA,NA,2019
"apple","iphone 11 pro max",1399,NA,NA,NA,NA,NA,NA,4,3969,6.5,NA,NA,2019
"apple","iphone x",999,NA,NA,NA,NA,NA,NA,3,2716,5.8,NA,NA,2017
"apple","iphone x",1099,NA,NA,NA,NA,NA,NA,3,2716,5.8,NA,NA,2017
"apple","iphone xs",999,NA,NA,NA,NA,NA,NA,4,2658,5.8,NA,NA,2018
"apple","iphone xs",1099,NA,NA,NA,NA,NA,NA,4,2658,5.8,NA,NA,2018
"apple","iphone xs",1299,NA,NA,NA,NA,NA,NA,4,2658,5.8,NA,NA,2018
"apple","iphone xs max",1099,NA,NA,NA,NA,NA,NA,4,3174,6.5,NA,NA,2018
"apple","iphone xs max",1249,NA,NA,NA,NA,NA,NA,4,3174,6.5,NA,NA,2018
"apple","iphone xs max",1399,NA,NA,NA,NA,NA,NA,4,3174,6.5,NA,NA,2018
"apple","iphone xr",749,NA,NA,NA,NA,NA,NA,3,2942,6.1,NA,NA,2018
"apple","iphone xr",799,NA,NA,NA,NA,NA,NA,3,2942,6.1,NA,NA,2018
"apple","iphone xr",899,NA,NA,NA,NA,NA,NA,3,2942,6.1,NA,NA,2018
"apple","ipad air 10.9-inch",599,NA,NA,NA,NA,NA,NA,4,7608,10.9,NA,NA,2020
"apple","ipad air 10.9-inch",749,NA,NA,NA,NA,NA,NA,4,7608,10.9,NA,NA,2020
"apple","ipad 10.2-inch",329,NA,NA,NA,NA,NA,NA,3,8612,10.2,NA,NA,2020
"apple","ipad 10.2-inch",429,NA,NA,NA,NA,NA,NA,3,8612,10.2,NA,NA,2020
"apple","ipad mini 7.9-inch",399,NA,NA,NA,NA,NA,NA,3,5124,7.9,NA,NA,2019
"apple","ipad mini 7.9-inch",499,NA,NA,NA,NA,NA,NA,3,5124,7.9,NA,NA,2019
"apple","ipad pro 11-inch",799,NA,NA,NA,NA,NA,NA,4,7812,11,NA,NA,2020
"apple","ipad pro 11-inch",899,NA,NA,NA,NA,NA,NA,4,7812,11,NA,NA,2020
"apple","ipad pro 11-inch",1099,NA,NA,NA,NA,NA,NA,6,7812,11,NA,NA,2020
"apple","ipad pro 12.9-inch",999,NA,NA,NA,NA,NA,NA,6,9720,12.9,NA,NA,2020
"apple","ipad pro 12.9-inch",1099,NA,NA,NA,NA,NA,NA,6,9720,12.9,NA,NA,2020
"apple","ipad pro 12.9-inch",1299,NA,NA,NA,NA,NA,NA,6,9720,12.9,NA,NA,2020
"apple","ipad pro 13-inch",1099,NA,NA,NA,NA,NA,NA,6,10307,13,NA,NA,2020
"apple","ipad pro 13-inch",1199,NA,NA,NA,NA,NA,NA,6,10307,13,NA,NA,2020
"apple","ipad pro 13-inch",1399,NA,NA,NA,NA,NA,NA,6,10307,13,NA,NA,2020
"apple","ipad pro 13-inch",1599,NA,NA,NA,NA,NA,NA,6,10307,13,NA,NA,2020
"apple","ipad pro 13-inch",1799,NA,NA,NA,NA,NA,NA,6,10307,13,NA,NA,2020
"samsung","galaxy s24 ultra",1199,NA,NA,NA,NA,NA,NA,12,5000,6.8,NA,NA,2024
"samsung","galaxy s24 ultra",1299,NA,NA,NA,NA,NA,NA,12,5000,6.8,NA,NA,2024
"samsung","galaxy s24+",899,NA,NA,NA,NA,NA,NA,8,4800,6.6,NA,NA,2024
"samsung","galaxy s24+",999,NA,NA,NA,NA,NA,NA,8,4800,6.6,NA,NA,2024
"samsung","galaxy s24",799,NA,NA,NA,NA,NA,NA,8,4000,6.1,NA,NA,2024
"samsung","galaxy s24",899,NA,NA,NA,NA,NA,NA,8,4000,6.1,NA,NA,2024
"samsung","galaxy s23 ultra",1199,NA,NA,NA,NA,NA,NA,12,5000,6.8,NA,NA,2023
"samsung","galaxy s23 ultra",1299,NA,NA,NA,NA,NA,NA,12,5000,6.8,NA,NA,2023
"samsung","galaxy s23+",899,NA,NA,NA,NA,NA,NA,8,4700,6.6,NA,NA,2023
"samsung","galaxy s23+",999,NA,NA,NA,NA,NA,NA,8,4700,6.6,NA,NA,2023
"samsung","galaxy s23",799,NA,NA,NA,NA,NA,NA,8,3900,6.1,NA,NA,2023
"samsung","galaxy s23",899,NA,NA,NA,NA,NA,NA,8,3900,6.1,NA,NA,2023
"samsung","galaxy s22 ultra",1099,NA,NA,NA,NA,NA,NA,12,5000,6.8,NA,NA,2022
"samsung","galaxy s22 ultra",1199,NA,NA,NA,NA,NA,NA,12,5000,6.8,NA,NA,2022
"samsung","galaxy s22+",799,NA,NA,NA,NA,NA,NA,8,4500,6.6,NA,NA,2022
"samsung","galaxy s22+",899,NA,NA,NA,NA,NA,NA,8,4500,6.6,NA,NA,2022
"samsung","galaxy s22",699,NA,NA,NA,NA,NA,NA,8,3800,6.1,NA,NA,2022
"samsung","galaxy s22",799,NA,NA,NA,NA,NA,NA,8,3800,6.1,NA,NA,2022
"samsung","galaxy z fold 5",1799,NA,NA,NA,NA,NA,NA,12,4400,7.6,NA,NA,2023
"samsung","galaxy z fold 5",1899,NA,NA,NA,NA,NA,NA,12,4400,7.6,NA,NA,2023
"samsung","galaxy z flip 5",999,NA,NA,NA,NA,NA,NA,8,3700,6.7,NA,NA,2023
"samsung","galaxy z flip 5",1099,NA,NA,NA,NA,NA,NA,8,3700,6.7,NA,NA,2023
"samsung","galaxy z fold 4",1799,NA,NA,NA,NA,NA,NA,12,4400,7.6,NA,NA,2022
"samsung","galaxy z fold 4",1899,NA,NA,NA,NA,NA,NA,12,4400,7.6,NA,NA,2022
"samsung","galaxy z flip 4",999,NA,NA,NA,NA,NA,NA,8,3700,6.7,NA,NA,2022
"samsung","galaxy z flip 4",1099,NA,NA,NA,NA,NA,NA,8,3700,6.7,NA,NA,2022
"samsung","galaxy a54",399,NA,NA,NA,NA,NA,NA,6,5000,6.4,NA,NA,2023
"samsung","galaxy a54",449,NA,NA,NA,NA,NA,NA,6,5000,6.4,NA,NA,2023
"samsung","galaxy a34",349,NA,NA,NA,NA,NA,NA,6,5000,6.6,NA,NA,2023
"samsung","galaxy a34",399,NA,NA,NA,NA,NA,NA,6,5000,6.6,NA,NA,2023
"samsung","galaxy a24",299,NA,NA,NA,NA,NA,NA,6,5000,6.5,NA,NA,2023
"samsung","galaxy a24",349,NA,NA,NA,NA,NA,NA,6,5000,6.5,NA,NA,2023
"samsung","galaxy a14",249,NA,NA,NA,NA,NA,NA,4,5000,6.6,NA,NA,2023
"samsung","galaxy a14",299,NA,NA,NA,NA,NA,NA,4,5000,6.6,NA,NA,2023
"samsung","galaxy a04",199,NA,NA,NA,NA,NA,NA,4,5000,6.5,NA,NA,2022
"samsung","galaxy a04",249,NA,NA,NA,NA,NA,NA,4,5000,6.5,NA,NA,2022
"samsung","galaxy m54",349,NA,NA,NA,NA,NA,NA,8,6000,6.7,NA,NA,2023
"samsung","galaxy m54",399,NA,NA,NA,NA,NA,NA,8,6000,6.7,NA,NA,2023
"samsung","galaxy m34",299,NA,NA,NA,NA,NA,NA,6,6000,6.5,NA,NA,2023
"samsung","galaxy m34",349,NA,NA,NA,NA,NA,NA,6,6000,6.5,NA,NA,2023
"samsung","galaxy m14",249,NA,NA,NA,NA,NA,NA,4,6000,6.6,NA,NA,2023
"samsung","galaxy m14",299,NA,NA,NA,NA,NA,NA,4,6000,6.6,NA,NA,2023
"samsung","galaxy m04",199,NA,NA,NA,NA,NA,NA,4,5000,6.5,NA,NA,2022
"samsung","galaxy m04",249,NA,NA,NA,NA,NA,NA,4,5000,6.5,NA,NA,2022
"samsung","galaxy f54",349,NA,NA,NA,NA,NA,NA,8,6000,6.7,NA,NA,2023
"samsung","galaxy f54",399,NA,NA,NA,NA,NA,NA,8,6000,6.7,NA,NA,2023
"samsung","galaxy f34",299,NA,NA,NA,NA,NA,NA,6,6000,6.5,NA,NA,2023
"samsung","galaxy f34",349,NA,NA,NA,NA,NA,NA,6,6000,6.5,NA,NA,2023
"samsung","galaxy f14",249,NA,NA,NA,NA,NA,NA,4,6000,6.6,NA,NA,2023
"samsung","galaxy f14",299,NA,NA,NA,NA,NA,NA,4,6000,6.6,NA,NA,2023
"samsung","galaxy note 20 ultra",1299,NA,NA,NA,NA,NA,NA,12,4500,6.9,NA,NA,2020
"samsung","galaxy note 20 ultra",1399,NA,NA,NA,NA,NA,NA,12,4500,6.9,NA,NA,2020
"samsung","galaxy note 20",999,NA,NA,NA,NA,NA,NA,8,4300,6.7,NA,NA,2020
"samsung","galaxy note 20",1099,NA,NA,NA,NA,NA,NA,8,4300,6.7,NA,NA,2020
"samsung","galaxy note 10+",1099,NA,NA,NA,NA,NA,NA,12,4300,6.8,NA,NA,2019
"samsung","galaxy note 10+",1199,NA,NA,NA,NA,NA,NA,12,4300,6.8,NA,NA,2019
"samsung","galaxy note 10",949,NA,NA,NA,NA,NA,NA,8,3500,6.3,NA,NA,2019
