"marca","modelo","precio","valoracion_media","ram_gb","battery_mah","screen_size","num_cores","os","year"
"oneplus","oneplus pad",424.15,NA,8,9510,11.61,8,NA,2023
"oneplus","oneplus pad 2",466.65,NA,8,9510,11.61,8,NA,2024
"oneplus","oneplus pad pro",679.15,NA,12,11000,12.4,8,NA,2024
"vivo","x200",849.15,NA,12,6000,6.78,8,NA,2024
"vivo","x200",934.15,NA,12,6000,6.78,8,NA,2024
"vivo","x200 pro",1019.15,NA,16,6000,6.78,8,NA,2024
"vivo","x200 pro",1104.15,NA,16,6000,6.78,8,NA,2024
"vivo","x200 pro mini",806.65,NA,16,5700,6.31,8,NA,2024
"vivo","v40e",381.65,NA,8,4100,6.44,8,NA,2024
"vivo","y200 gt",339.15,NA,12,5000,6.58,8,NA,2024
"vivo","t3 5g",296.65,NA,8,5000,6.67,8,NA,2024
"vivo","y100 5g",254.15,NA,8,4500,6.38,8,NA,2024
"vivo","s18 pro",509.15,NA,12,4700,6.56,8,NA,2024
"vivo","v30 pro",466.65,NA,12,4500,6.44,8,NA,2024
"vivo","iqoo 12",594.15,NA,16,5000,6.78,8,NA,2024
"vivo","z3",211.65,NA,6,3315,6.3,8,NA,2018
"vivo","v9",186.15,NA,4,3260,6.3,8,NA,2018
"vivo","x9 plus",254.15,NA,6,4000,5.88,8,NA,2017
"vivo","y81",126.65,NA,3,3260,6.22,8,NA,2018
"vivo","x5max",169.15,NA,2,2300,5.5,8,NA,2014
"vivo","v5 plus",211.65,NA,4,3055,5.5,8,NA,2017
"vivo","y95",169.15,NA,4,4030,6.22,8,NA,2018
"vivo","v3 max",152.15,NA,4,3000,5.5,8,NA,2016
"vivo","x3s",118.15,NA,1,2000,5,8,NA,2014
"vivo","y66",152.15,NA,3,3000,5.5,8,NA,2017
"vivo","v19",339.15,NA,8,4500,6.44,8,NA,2020
"vivo","v19",364.65,NA,8,4500,6.44,8,NA,2020
"vivo","v17 pro",339.15,NA,8,4100,6.44,8,NA,2019
"vivo","v17 pro",364.65,NA,8,4100,6.44,8,NA,2019
"vivo","y12s",135.15,NA,3,5000,6.51,8,NA,2020
"vivo","y12s",152.15,NA,4,5000,6.51,8,NA,2020
"vivo","s1 pro",211.65,NA,6,4500,6.38,8,NA,2019
"vivo","s1 pro",228.65,NA,6,4500,6.38,8,NA,2019
"vivo","y11",126.65,NA,3,5000,6.35,8,NA,2019
"vivo","y11",143.65,NA,3,5000,6.35,8,NA,2019
"vivo","v15",254.15,NA,6,4000,6.53,8,NA,2019
"vivo","v15",271.15,NA,6,4000,6.53,8,NA,2019
"vivo","x27 pro",424.15,NA,8,4000,6.39,8,NA,2019
"vivo","x27 pro",466.65,NA,8,4000,6.39,8,NA,2019
"vivo","y30",169.15,NA,4,5000,6.47,8,NA,2020
"vivo","y30",143.65,NA,3,5000,6.47,8,NA,2020
"vivo","z1 pro",211.65,NA,4,4500,6.53,8,NA,2019
"vivo","z1 pro",254.15,NA,6,4500,6.53,8,NA,2019
"vivo","x21",296.65,NA,6,3200,6.28,8,NA,2018
"vivo","x21",254.15,NA,4,3200,6.28,8,NA,2018
"vivo","v23e",254.15,NA,8,4050,6.44,8,NA,2021
"vivo","v23e",296.65,NA,8,4050,6.44,8,NA,2021
"vivo","y33s",203.15,NA,8,5000,6.58,8,NA,2021
"vivo","y33s",152.15,NA,4,5000,6.58,8,NA,2021
"vivo","x60 pro",764.15,NA,12,4200,6.56,8,NA,2021
"vivo","x60 pro",849.15,NA,12,4200,6.56,8,NA,2021
"vivo","v20 pro",424.15,NA,8,4000,6.44,8,NA,2020
"vivo","v20 pro",466.65,NA,8,4000,6.44,8,NA,2020
"vivo","y75 5g",296.65,NA,8,5000,6.58,8,NA,2021
"vivo","y75 5g",339.15,NA,8,5000,6.58,8,NA,2021
"vivo","y53s",194.65,NA,6,5000,6.58,8,NA,2021
"vivo","y53s",152.15,NA,6,5000,6.58,8,NA,2021
"vivo","v15 pro",339.15,NA,6,3700,6.39,8,NA,2019
"vivo","v15 pro",381.65,NA,6,3700,6.39,8,NA,2019
"vivo","x70 pro",636.65,NA,8,4450,6.56,8,NA,2021
"vivo","x70 pro",679.15,NA,8,4450,6.56,8,NA,2021
"vivo","t1 5g",228.65,NA,6,5000,6.58,8,NA,2022
"vivo","t1 5g",271.15,NA,8,5000,6.58,8,NA,2022
"vivo","x30 pro",764.15,NA,8,4200,6.44,8,NA,2019
"vivo","x30 pro",806.65,NA,8,4200,6.44,8,NA,2019
"vivo","v27",509.15,NA,8,4600,6.78,8,NA,2023
"vivo","v27",551.65,NA,8,4600,6.78,8,NA,2023
"vivo","v27 pro",594.15,NA,8,4600,6.78,8,NA,2023
"vivo","v27 pro",636.65,NA,8,4600,6.78,8,NA,2023
"vivo","v25 pro",509.15,NA,8,4830,6.56,8,NA,2022
"vivo","v25 pro",551.65,NA,8,4830,6.56,8,NA,2022
"vivo","x90 pro",934.15,NA,12,4870,6.78,8,NA,2022
"vivo","x90 pro",1019.15,NA,12,4870,6.78,8,NA,2022
"vivo","y100",339.15,NA,8,4500,6.44,8,NA,2023
"vivo","y100",381.65,NA,8,4500,6.44,8,NA,2023
"vivo","t2 series",254.15,NA,8,4500,6.44,8,NA,2023
"vivo","t2 series",296.65,NA,8,4500,6.44,8,NA,2023
"vivo","v23 5g",424.15,NA,8,4200,6.44,8,NA,2022
"vivo","v23 5g",466.65,NA,8,4200,6.44,8,NA,2022
"vivo","x80",764.15,NA,12,4700,6.78,8,NA,2022
"vivo","x80",849.15,NA,12,4700,6.78,8,NA,2022
"vivo","y21",169.15,NA,4,5000,6.51,8,NA,2021
"vivo","y21",152.15,NA,4,5000,6.51,8,NA,2021
"vivo","pad",279.65,NA,6,8040,11,8,NA,2022
"vivo","pad 2",339.15,NA,8,8040,11,8,NA,2023
"vivo","pad air",237.15,NA,6,8040,10.4,8,NA,2023
"vivo","pad 3",296.65,NA,6,8040,11,8,NA,2023
"vivo","pad 3 pro",381.65,NA,8,8040,12.3,8,NA,2023
"vivo","pad 4 pro",424.15,NA,8,8040,12.9,8,NA,2024
"iqoo","pad",296.65,NA,6,8040,11,8,NA,2023
"iqoo","pad 2",339.15,NA,8,8040,12.3,8,NA,2024
"iqoo","pad 2 pro",381.65,NA,8,8040,12.3,8,NA,2024
"oppo","find n3",1189.15,NA,12,4805,7.82,8,NA,2023
"oppo","find n3 flip",849.15,NA,12,4300,6.8,8,NA,2023
"oppo","find x8 pro",1104.15,NA,12,5000,6.8,8,NA,2024
"oppo","find x8",934.15,NA,8,4800,6.7,8,NA,2024
"oppo","reno13 f 4g",424.15,NA,8,5800,6.67,8,NA,2025
"oppo","reno13 f",424.15,NA,8,5800,6.67,8,NA,2025
"oppo","reno13 pro",679.15,NA,12,5800,6.83,8,NA,2025
"oppo","reno13",594.15,NA,12,5600,6.59,8,NA,2025
"oppo","reno12 f 4g",381.65,NA,8,5000,6.7,8,NA,2024
"oppo","reno12 f",381.65,NA,8,5000,6.7,8,NA,2024
"oppo","reno12 pro",636.65,NA,12,4600,6.74,8,NA,2024
"oppo","reno12",509.15,NA,8,5000,6.7,8,NA,2024
"oppo","reno11 f",424.15,NA,8,5000,6.7,8,NA,2024
"oppo","reno11 pro",594.15,NA,12,4600,6.74,8,NA,2024
"oppo","a5 pro",509.15,NA,8,6000,6.7,8,NA,2024
"oppo","a5 pro",594.15,NA,12,6000,6.7,8,NA,2024
"oppo","a80",424.15,NA,8,5100,6.67,8,NA,2024
"oppo","a3 4g",339.15,NA,4,5000,6.7,8,NA,2024
"oppo","a3x 4g",381.65,NA,4,5100,6.67,8,NA,2024
"oppo","a3x 4g",424.15,NA,6,5100,6.67,8,NA,2024
"oppo","a3",339.15,NA,4,5000,6.7,8,NA,2024
"oppo","a3x",381.65,NA,4,5100,6.67,8,NA,2024
"oppo","a3x",424.15,NA,6,5100,6.67,8,NA,2024
"oppo","a3",339.15,NA,4,5000,6.7,8,NA,2024
"oppo","a60",381.65,NA,8,5000,6.67,8,NA,2024
"oppo","a60",424.15,NA,8,5000,6.67,8,NA,2024
"oppo","k12 plus",594.15,NA,8,6400,6.7,8,NA,2024
"oppo","k12 plus",679.15,NA,12,6400,6.7,8,NA,2024
"oppo","f27",424.15,NA,8,5000,6.7,8,NA,2024
"oppo","f27",466.65,NA,8,5000,6.7,8,NA,2024
"oppo","f27 pro+",509.15,NA,8,5000,6.7,8,NA,2024
"oppo","f27 pro+",594.15,NA,12,5000,6.7,8,NA,2024
"oppo","f25 pro",466.65,NA,8,4500,6.55,8,NA,2023
"oppo","f25 pro",509.15,NA,8,4500,6.55,8,NA,2023
"oppo","pad 3",594.15,NA,8,9510,11.6,8,NA,2024
"oppo","pad 3",679.15,NA,12,9510,11.6,8,NA,2024
"oppo","pad 3 pro",764.15,NA,12,9510,12.1,8,NA,2024
"oppo","pad 3 pro",849.15,NA,16,9510,12.1,8,NA,2024
"oppo","pad neo",424.15,NA,6,8360,11,8,NA,2023
"oppo","pad neo",509.15,NA,8,8360,11,8,NA,2023
"oppo","find x7 ultra",1019.15,NA,12,5000,6.82,8,NA,2024
"oppo","find x7 ultra",1104.15,NA,16,5000,6.82,8,NA,2024
"oppo","find x7",934.15,NA,12,5000,6.78,8,NA,2024
"oppo","find x7",1019.15,NA,16,5000,6.78,8,NA,2024
"oppo","find x6 pro",849.15,NA,12,5000,6.82,8,NA,2023
"oppo","find x6 pro",934.15,NA,16,5000,6.82,8,NA,2023
"oppo","find x6",764.15,NA,12,4800,6.74,8,NA,2023
"oppo","find x6",849.15,NA,16,4800,6.74,8,NA,2023
"oppo","find x5 pro",764.15,NA,12,5000,6.7,8,NA,2022
"oppo","find x5 pro",849.15,NA,16,5000,6.7,8,NA,2022
"oppo","find x5",679.15,NA,8,4800,6.55,8,NA,2022
"oppo","find n2 flip",764.15,NA,8,4300,6.8,8,NA,2023
"oppo","find n2 flip",849.15,NA,12,4300,6.8,8,NA,2023
"oppo","find n2",934.15,NA,12,4520,7.1,8,NA,2022
"oppo","reno10 5g",424.15,NA,8,5000,6.7,8,NA,2023
"oppo","reno10 5g",466.65,NA,8,5000,6.7,8,NA,2023
"oppo","reno10 pro 5g",509.15,NA,12,4600,6.7,8,NA,2023
"oppo","reno10 pro+ 5g",594.15,NA,16,4700,6.74,8,NA,2023
"oppo","reno9 5g",381.65,NA,8,4500,6.7,8,NA,2022
"oppo","reno9 5g",424.15,NA,12,4500,6.7,8,NA,2022
"oppo","reno9 pro 5g",509.15,NA,16,4500,6.7,8,NA,2022
"oppo","reno9 pro+ 5g",551.65,NA,16,4700,6.7,8,NA,2022
"oppo","reno8 5g",339.15,NA,8,4500,6.4,8,NA,2022
"oppo","reno8 5g",381.65,NA,12,4500,6.4,8,NA,2022
"oppo","reno8 pro 5g",466.65,NA,12,4500,6.7,8,NA,2022
"oppo","reno8 pro+ 5g",509.15,NA,12,4500,6.7,8,NA,2022
"oppo","reno7 5g",296.65,NA,8,4500,6.4,8,NA,2021
"oppo","reno7 5g",339.15,NA,12,4500,6.4,8,NA,2021
"oppo","reno7 pro 5g",424.15,NA,12,4500,6.55,8,NA,2021
"oppo","reno6 5g",296.65,NA,8,4300,6.43,8,NA,2021
"oppo","reno6 5g",339.15,NA,12,4300,6.43,8,NA,2021
"oppo","reno6 pro 5g",381.65,NA,8,4500,6.55,8,NA,2021
"oppo","reno6 pro 5g",424.15,NA,12,4500,6.55,8,NA,2021
"oppo","reno6 pro+ 5g",509.15,NA,12,4500,6.55,8,NA,2021
"oppo","reno5 5g",254.15,NA,8,4300,6.43,8,NA,2020
"oppo","reno5 5g",296.65,NA,12,4300,6.43,8,NA,2020
"oppo","reno5 pro 5g",339.15,NA,8,4350,6.55,8,NA,2020
"oppo","reno5 pro 5g",381.65,NA,12,4350,6.55,8,NA,2020
"oppo","reno5 pro+ 5g",509.15,NA,12,4500,6.55,8,NA,2020
"oppo","reno4 5g",254.15,NA,8,4000,6.43,8,NA,2020
"oppo","reno4 5g",296.65,NA,8,4000,6.43,8,NA,2020
"oppo","reno4 pro 5g",424.15,NA,12,4000,6.55,8,NA,2020
"oppo","reno3 5g",211.65,NA,8,4025,6.4,8,NA,2019
"oppo","reno3 5g",254.15,NA,12,4025,6.4,8,NA,2019
"oppo","reno3 pro 5g",424.15,NA,12,4025,6.5,8,NA,2019
"oppo","a59 5g",169.15,NA,6,5000,6.56,8,NA,2023
"oppo","a59 5g",194.65,NA,8,5000,6.56,8,NA,2023
"oppo","a58 5g",211.65,NA,8,5000,6.56,8,NA,2022
"oppo","a57 5g",186.15,NA,6,5000,6.56,8,NA,2022
"oppo","a56 5g",169.15,NA,6,5000,6.5,8,NA,2021
"oppo","a55 5g",160.65,NA,6,5000,6.5,8,NA,2021
"oppo","a54 5g",186.15,NA,6,5000,6.5,8,NA,2021
"oppo","a53 5g",152.15,NA,4,4040,6.5,8,NA,2020
"oppo","a52 5g",143.65,NA,4,4000,6.5,8,NA,2020
"oppo","a51 5g",126.65,NA,4,4000,6.5,8,NA,2020
"oppo","a50 5g",118.15,NA,4,4000,6.5,8,NA,2020
"oppo","a49 5g",109.65,NA,4,4000,6.5,8,NA,2020
"oppo","a40",169.15,NA,4,5100,6.67,8,NA,2024
"oppo","a40",194.65,NA,6,5100,6.67,8,NA,2024
"oppo","k11x",169.15,NA,8,5000,6.72,8,NA,2023
"oppo","k11x",194.65,NA,12,5000,6.72,8,NA,2023
"oppo","k10x",169.15,NA,6,5000,6.59,8,NA,2022
"oppo","k10x",194.65,NA,8,5000,6.59,8,NA,2022
"oppo","k10 5g",211.65,NA,8,5000,6.59,8,NA,2022
"oppo","k9x",169.15,NA,6,5000,6.5,8,NA,2021
"oppo","k9x",194.65,NA,8,5000,6.5,8,NA,2021
"oppo","k9 pro 5g",254.15,NA,8,4500,6.43,8,NA,2021
"oppo","k9 pro 5g",279.65,NA,12,4500,6.43,8,NA,2021
"oppo","k9 5g",237.15,NA,8,4300,6.43,8,NA,2021
"oppo","k9 5g",254.15,NA,8,4300,6.43,8,NA,2021
"oppo","k7x",169.15,NA,6,5000,6.5,8,NA,2020
"oppo","k7 5g",237.15,NA,8,4025,6.4,8,NA,2020
"oppo","k7 5g",254.15,NA,8,4025,6.4,8,NA,2020
"oppo","k11x",169.15,NA,8,5000,6.72,8,NA,2023
"oppo","k11x",194.65,NA,12,5000,6.72,8,NA,2023
"oppo","k11",220.15,NA,8,5000,6.7,8,NA,2023
"oppo","k11",254.15,NA,12,5000,6.7,8,NA,2023
"oppo","k10x",169.15,NA,6,5000,6.59,8,NA,2022
"oppo","k10x",194.65,NA,8,5000,6.59,8,NA,2022
"oppo","k10 5g",211.65,NA,8,5000,6.59,8,NA,2022
"oppo","k10 5g",237.15,NA,12,5000,6.59,8,NA,2022
"oppo","k9x",169.15,NA,6,5000,6.5,8,NA,2021
"oppo","k9x",194.65,NA,8,5000,6.5,8,NA,2021
"oppo","k9 pro 5g",254.15,NA,8,4500,6.43,8,NA,2021
"oppo","k9 pro 5g",279.65,NA,12,4500,6.43,8,NA,2021
"oppo","k9 5g",237.15,NA,8,4300,6.43,8,NA,2021
"oppo","k9 5g",254.15,NA,8,4300,6.43,8,NA,2021
"oppo","k7x",169.15,NA,6,5000,6.5,8,NA,2020
"oppo","k7 5g",237.15,NA,8,4025,6.4,8,NA,2020
"realme","gt 7 pro",399.5,NA,12,6500,6.78,8,NA,2024
"realme","gt 7 pro",425,NA,16,6500,6.78,8,NA,2024
"realme","gt 6",323,NA,8,5500,6.78,8,NA,2023
"realme","gt 6",340,NA,12,5500,6.78,8,NA,2023
"realme","gt 6",357,NA,16,5500,6.78,8,NA,2023
"realme","gt 6t",306,NA,8,5500,6.78,8,NA,2023
"realme","gt 6t",323,NA,8,5500,6.78,8,NA,2023
"realme","14 pro+ 5g",289,NA,12,6000,6.83,8,NA,2025
"realme","14 pro+ 5g",306,NA,12,6000,6.83,8,NA,2025
"realme","14 pro 5g",272,NA,8,5800,6.7,8,NA,2025
"realme","14 pro 5g",289,NA,8,5800,6.7,8,NA,2025
"realme","14x 5g",229.5,NA,6,5500,6.6,8,NA,2025
"realme","14x 5g",246.5,NA,8,5500,6.6,8,NA,2025
"realme","13+ 5g",212.5,NA,8,5000,6.5,8,NA,2024
"realme","13+ 5g",229.5,NA,8,5000,6.5,8,NA,2024
"realme","13 5g",187,NA,6,5000,6.6,8,NA,2024
"realme","13 5g",204,NA,8,5000,6.6,8,NA,2024
"realme","13 pro 5g",255,NA,8,5200,6.7,8,NA,2024
"realme","13 pro 5g",272,NA,12,5200,6.7,8,NA,2024
"realme","13 pro+ 5g",306,NA,12,5500,6.78,8,NA,2024
"realme","13 pro+ 5g",323,NA,16,5500,6.78,8,NA,2024
"realme","p1 speed 5g",212.5,NA,8,5100,6.7,8,NA,2024
"realme","p1 speed 5g",229.5,NA,12,5100,6.7,8,NA,2024
"realme","p2 pro 5g",289,NA,12,5500,6.78,8,NA,2024
"realme","p2 pro 5g",306,NA,16,5500,6.78,8,NA,2024
"realme","p1 5g",170,NA,6,5000,6.6,8,NA,2024
"realme","p1 5g",187,NA,8,5000,6.6,8,NA,2024
"realme","p1 pro 5g",229.5,NA,8,5200,6.7,8,NA,2024
"realme","p1 pro 5g",246.5,NA,12,5200,6.7,8,NA,2024
"realme","narzo 70 turbo 5g",204,NA,8,5000,6.6,8,NA,2024
"realme","narzo 70 turbo 5g",221,NA,8,5000,6.6,8,NA,2024
"realme","narzo n61",153,NA,6,5000,6.5,8,NA,2024
"realme","narzo n63",136,NA,6,5000,6.5,8,NA,2024
"realme","narzo n65 5g",178.5,NA,8,5000,6.6,8,NA,2024
"realme","narzo 70 5g",195.5,NA,8,5200,6.6,8,NA,2024
"realme","c75",136,NA,6,5000,6.6,8,NA,2024
"realme","c75",153,NA,8,5000,6.6,8,NA,2024
"realme","c61",110.5,NA,4,5000,6.5,8,NA,2024
"realme","c67",144.5,NA,6,5000,6.6,8,NA,2024
"realme","c67",161.5,NA,8,5000,6.6,8,NA,2024
"realme","c65",136,NA,6,5000,6.6,8,NA,2024
"realme","c65",153,NA,8,5000,6.6,8,NA,2024
"realme","c63",127.5,NA,6,5000,6.6,8,NA,2024
"realme","c55",144.5,NA,6,5000,6.72,8,NA,2023
"realme","c55",161.5,NA,8,5000,6.72,8,NA,2023
"realme","note 60x",178.5,NA,6,5200,6.6,8,NA,2024
"realme","note 60",187,NA,6,5200,6.6,8,NA,2024
"realme","note 60",204,NA,8,5200,6.6,8,NA,2024
"realme","note 50",144.5,NA,6,5000,6.5,8,NA,2024
"realme","gt 7",374,NA,8,5200,6.8,8,NA,2024
"realme","gt 7",425,NA,12,5200,6.8,8,NA,2024
"realme","neo 7",280.5,NA,8,5000,6.7,8,NA,2024
"realme","neo 7",323,NA,12,5000,6.7,8,NA,2024
"realme","p2 pro 5g",297.5,NA,8,5100,6.7,8,NA,2024
"realme","p2 pro 5g",340,NA,12,5100,6.7,8,NA,2024
"realme","pad",170,NA,4,7100,10.4,8,NA,2021
"realme","pad",195.5,NA,6,7100,10.4,8,NA,2021
"realme","pad 2",238,NA,6,8360,11.5,8,NA,2023
"realme","pad 2",272,NA,8,8360,11.5,8,NA,2023
"realme","pad 2 lite",161.5,NA,4,7100,10.4,8,NA,2023
"realme","pad 2 lite",178.5,NA,6,7100,10.4,8,NA,2023
"realme","pad x",263.5,NA,4,8340,11,8,NA,2022
"realme","pad x",297.5,NA,6,8340,11,8,NA,2022
"realme","pad mini",136,NA,3,6400,8.7,8,NA,2022
"realme","pad mini",153,NA,4,6400,8.7,8,NA,2022
"realme","pad slim",170,NA,4,7100,10.4,8,NA,2022
"realme","pad slim",187,NA,6,7100,10.4,8,NA,2022
"realme","techlife pad neo",178.5,NA,4,7200,10.5,8,NA,2024
"realme","techlife pad neo",195.5,NA,6,7200,10.5,8,NA,2024
"xiaomi","xiaomi 15 pro",679.15,NA,12,6100,6.73,8,NA,2024
"xiaomi","xiaomi 15 pro",764.15,NA,16,6100,6.73,8,NA,2024
"xiaomi","xiaomi 15 pro",849.15,NA,16,6100,6.73,8,NA,2024
"xiaomi","xiaomi 15",594.15,NA,12,5400,6.36,8,NA,2024
"xiaomi","xiaomi 15",679.15,NA,16,5400,6.36,8,NA,2024
"xiaomi","xiaomi 14t pro",539.74,NA,12,5000,6.67,8,NA,2024
"xiaomi","xiaomi 14t pro",672.15,NA,12,5000,6.67,8,NA,2024
"xiaomi","xiaomi 14t pro",764.15,NA,12,5000,6.67,8,NA,2024
"xiaomi","xiaomi 14t",509.15,NA,12,5000,6.67,8,NA,2024
"xiaomi","xiaomi 14t",594.15,NA,12,5000,6.67,8,NA,2024
"xiaomi","xiaomi 14 pro",679.15,NA,12,5000,6.73,8,NA,2023
"xiaomi","xiaomi 14 pro",764.15,NA,12,5000,6.73,8,NA,2023
"xiaomi","xiaomi 14",594.15,NA,12,4610,6.36,8,NA,2023
"xiaomi","xiaomi 14",679.15,NA,12,4610,6.36,8,NA,2023
"xiaomi","redmi note 14 pro+ 5g",318.66,NA,8,5110,6.67,8,NA,2024
"xiaomi","redmi note 14 pro+ 5g",339.15,NA,12,5110,6.67,8,NA,2024
"xiaomi","redmi note 14 pro+ 5g",364.65,NA,16,5110,6.67,8,NA,2024
"xiaomi","redmi note 14 pro 5g",296.65,NA,8,5500,6.67,8,NA,2024
"xiaomi","redmi note 14 pro 5g",322.15,NA,12,5500,6.67,8,NA,2024
"xiaomi","redmi note 14 pro 4g",254.15,NA,6,5000,6.67,8,NA,2024
"xiaomi","redmi note 14 pro 4g",279.65,NA,8,5000,6.67,8,NA,2024
"xiaomi","redmi note 14 5g",237.15,NA,6,5000,6.67,8,NA,2024
"xiaomi","redmi note 14 5g",262.65,NA,8,5000,6.67,8,NA,2024
"xiaomi","redmi note 14 4g",211.65,NA,4,5000,6.67,8,NA,2024
"xiaomi","redmi note 14 4g",237.15,NA,6,5000,6.67,8,NA,2024
"xiaomi","redmi 14c 5g",169.15,NA,4,5000,6.5,8,NA,2024
"xiaomi","redmi 14c 5g",194.65,NA,6,5000,6.5,8,NA,2024
"lenovo","legion y70",424.15,NA,8,5100,6.67,8,NA,2022
"lenovo","legion y70",466.65,NA,12,5100,6.67,8,NA,2022
"lenovo","legion y70",509.15,NA,16,5100,6.67,8,NA,2022
"lenovo","k14 plus",169.15,NA,4,5000,6.5,8,NA,2022
"lenovo","k14 plus",194.65,NA,6,5000,6.5,8,NA,2022
"lenovo","k13 pro",211.65,NA,6,5000,6.8,8,NA,2021
"lenovo","k13",126.65,NA,2,5000,6.52,8,NA,2021
"lenovo","k13 note",169.15,NA,4,5000,6.5,8,NA,2021
"lenovo","k10 plus",152.15,NA,4,4050,6.22,8,NA,2019
"lenovo","a6 note",126.65,NA,3,4000,6.09,8,NA,2019
"lenovo","k10 note",186.15,NA,4,4050,6.3,8,NA,2019
"lenovo","k10 note",211.65,NA,6,4050,6.3,8,NA,2019
"lenovo","z6 pro",364.65,NA,6,4000,6.39,8,NA,2019
"lenovo","z6 pro",407.15,NA,8,4000,6.39,8,NA,2019
"lenovo","z5 pro",254.15,NA,6,3350,6.39,8,NA,2018
"motorola","edge 50 fusion",424.15,NA,8,5000,6.7,8,NA,2024
"motorola","edge 50 fusion",466.65,NA,12,5000,6.7,8,NA,2024
"motorola","edge 50 pro",466.65,NA,8,4500,6.7,8,NA,2024
"motorola","edge 50 pro",509.15,NA,12,4500,6.7,8,NA,2024
"motorola","razr",849.15,NA,8,3500,6.7,8,NA,2023
"motorola","razr",934.15,NA,12,3500,6.7,8,NA,2023
"motorola","g84 5g",254.15,NA,8,5000,6.5,8,NA,2023
"motorola","g84 5g",296.65,NA,12,5000,6.5,8,NA,2023
"motorola","moto g stylus",169.15,NA,4,5000,6.8,8,NA,2023
"motorola","moto g stylus",211.65,NA,6,5000,6.8,8,NA,2023
"motorola","one vision 3",254.15,NA,6,3500,6.3,8,NA,2024
"motorola","one vision 3",296.65,NA,8,3500,6.3,8,NA,2024
"motorola","edge 50 lite",339.15,NA,6,5000,6.7,8,NA,2024
"motorola","edge 50 lite",381.65,NA,8,5000,6.7,8,NA,2024
"motorola","moto e40 plus",169.15,NA,4,5000,6.5,8,NA,2023
"motorola","moto e40 plus",194.65,NA,6,5000,6.5,8,NA,2023
"motorola","moto g power",211.65,NA,4,5000,6.6,8,NA,2022
"motorola","moto g power",237.15,NA,6,5000,6.6,8,NA,2022
"motorola","moto g play",126.65,NA,3,5000,6.5,8,NA,2022
"motorola","moto g play",152.15,NA,4,5000,6.5,8,NA,2022
"motorola","moto g75 5g",272,NA,8,5000,6.78,8,NA,2024
"motorola","moto g75 5g",314.5,NA,8,5000,6.78,8,NA,2024
"motorola","moto s50",255,NA,8,4500,6.7,8,NA,2024
"motorola","moto s50",297.5,NA,12,4500,6.7,8,NA,2024
"motorola","edge 50 neo",340,NA,8,4310,6.4,8,NA,2024
"motorola","edge 50 neo",382.5,NA,12,4310,6.4,8,NA,2024
"motorola","moto g55",229.5,NA,8,5000,6.49,8,NA,2024
"motorola","moto g55",272,NA,8,5000,6.49,8,NA,2024
"motorola","moto g35",170,NA,4,5000,6.72,8,NA,2024
"motorola","moto g35",212.5,NA,8,5000,6.72,8,NA,2024
"motorola","moto g45",212.5,NA,6,5000,6.5,8,NA,2024
"motorola","moto g45",255,NA,8,5000,6.5,8,NA,2024
"motorola","edge 50",382.5,NA,8,4700,6.7,8,NA,2024
"motorola","edge 50",425,NA,12,4700,6.7,8,NA,2024
"motorola","razr 50 ultra",1019.15,NA,12,4000,6.9,8,NA,2024
"motorola","razr 50",849.15,NA,8,3800,6.7,8,NA,2024
"motorola","moto g85",272,NA,8,5000,6.67,8,NA,2024
"motorola","moto g85",314.5,NA,12,5000,6.67,8,NA,2024
"motorola","s50 neo",255,NA,8,4300,6.5,8,NA,2024
"motorola","s50 neo",297.5,NA,12,4300,6.5,8,NA,2024
"motorola","moto e14",127.5,NA,4,5000,6.5,8,NA,2024
"motorola","moto e14",153,NA,4,5000,6.5,8,NA,2024
"motorola","edge",382.5,NA,8,4700,6.7,8,NA,2024
"motorola","edge",425,NA,12,4700,6.7,8,NA,2024
"motorola","moto x50 ultra",1274.15,NA,12,5000,6.9,8,NA,2024
"motorola","moto g stylus 5g",255,NA,6,5000,6.8,8,NA,2024
"motorola","moto g stylus 5g",297.5,NA,8,5000,6.8,8,NA,2024
"motorola","edge 50 ultra",1274.15,NA,12,5000,6.9,8,NA,2024
"motorola","edge 30 fusion",594.15,NA,8,4400,6.55,8,NA,2022
"motorola","edge 30 fusion",636.65,NA,12,4400,6.55,8,NA,2022
"motorola","edge 30 neo",424.15,NA,6,4020,6.28,8,NA,2022
"motorola","edge 30 neo",466.65,NA,8,4020,6.28,8,NA,2022
"motorola","moto g82 5g",339.15,NA,6,5000,6.6,8,NA,2022
"motorola","moto g82 5g",381.65,NA,8,5000,6.6,8,NA,2022
"motorola","moto g62 5g",296.65,NA,4,5000,6.5,8,NA,2022
"motorola","moto g62 5g",339.15,NA,6,5000,6.5,8,NA,2022
"motorola","moto g42",254.15,NA,4,5000,6.4,8,NA,2022
"motorola","moto g32",237.15,NA,4,5000,6.5,8,NA,2022
"motorola","moto e32s",169.15,NA,3,5000,6.5,8,NA,2022
"motorola","moto e22i",152.15,NA,2,4020,6.5,8,NA,2022
"motorola","moto e22",169.15,NA,4,4020,6.5,8,NA,2022
"motorola","moto g22",211.65,NA,4,5000,6.5,8,NA,2022
"huawei","p50",594.15,NA,8,4100,6.5,8,NA,2021
"huawei","p50 pro",764.15,NA,8,4360,6.6,8,NA,2021
"huawei","p50 pocket",1104.15,NA,8,4000,6.9,8,NA,2021
"huawei","mate 40e",679.15,NA,8,4200,6.5,8,NA,2021
