"brand_name","model","price","avg_rating","X5G_or_not","processor_brand","num_cores","processor_speed","battery_capacity","fast_charging_available","fast_charging","ram_capacity","internal_memory","screen_size","refresh_rate","num_rear_cameras","os","primary_camera_rear","primary_camera_front","extended_memory_available","resolution_height","resolution_width"
"vivo","Vivo T1 44W (8GB RAM + 128GB)",199.99,8.2,0,"snapdragon",8,2.4,5000,1,44,8,128,6.44,60,3,"android",50,16,1,2408,1080
"vivo","Vivo T1 5G",177.67,7.8,1,"snapdragon",8,2.2,5000,1,18,4,128,6.58,120,3,"android",50,16,1,2408,1080
"vivo","Vivo T1 5G (6GB RAM + 128GB)",188.78,8,1,"snapdragon",8,2.2,5000,1,18,6,128,6.58,120,3,"android",50,16,1,2408,1080
"vivo","Vivo T1 5G (8GB RAM + 128GB)",222.11,8.3,1,"snapdragon",8,2.2,5000,1,18,8,128,6.58,120,3,"android",50,16,1,2408,1080
"vivo","Vivo T1 Pro",266.66,8.1,1,"snapdragon",8,2.4,4700,1,66,6,128,6.44,90,3,"android",64,16,1,2404,1080
"vivo","Vivo T1 Pro 5G (8GB RAM + 128GB)",277.77,8.4,1,"snapdragon",8,2.4,4700,1,66,8,128,6.44,90,3,"android",64,16,1,2404,1080
"vivo","Vivo T1x (4GB RAM + 128GB)",144.43,7.5,0,"snapdragon",8,2.4,5000,1,18,4,128,6.58,90,2,"android",50,8,1,2408,1080
"vivo","Vivo T1x (6GB RAM + 128GB)",166.66,7.7,0,"snapdragon",8,2.4,5000,1,18,6,128,6.58,90,2,"android",50,8,1,2408,1080
"vivo","Vivo T1x 4G",133.32,7.4,0,"snapdragon",8,2.4,5000,1,18,4,64,6.58,90,2,"android",50,8,1,2408,1080
"vivo","Vivo T2 5G",277.67,8.5,1,"snapdragon",8,3.2,4700,1,80,8,128,6.62,120,3,"android",64,16,1,2400,1080
"vivo","Vivo T2 Pro 5G",333.22,7.6,1,"snapdragon",8,NA,4500,1,67,8,128,6.44,90,3,"android",50,16,1,2408,1080
"vivo","Vivo T2x 5G",211,8,1,"dimensity",8,3,6000,1,44,8,128,6.58,120,2,"android",50,16,0,2408,1080
"vivo","Vivo T3 Pro",355.44,8.6,1,"snapdragon",8,2.7,4700,1,80,8,256,6.67,120,3,"android",64,32,1,2408,1080
"vivo","Vivo U3",111,7.2,0,"snapdragon",8,2,5000,1,18,4,64,6.53,60,3,"android",16,16,1,2340,1080
"vivo","Vivo U3 (6GB RAM + 64GB)",133.22,7.4,0,"snapdragon",8,2,5000,1,18,6,64,6.53,60,3,"android",16,16,1,2340,1080
"vivo","Vivo U3x",99.89,7.1,1,"snapdragon",8,2,5000,1,18,6,64,6.58,90,2,"android",13,8,0,2408,1080
"vivo","Vivo V11i",233.22,7,0,"helio",8,2,3315,0,NA,4,128,6.3,60,2,"android",16,25,1,2280,1080
"vivo","Vivo V15 Pro (8GB RAM +128GB)",277.78,7.8,0,"snapdragon",8,2,3700,1,NA,8,128,6.39,60,3,"android",48,32,1,2316,1080
"vivo","Vivo V19 (8GB RAM + 256GB)",311,8.4,0,"snapdragon",8,2.3,4500,1,33,8,256,6.44,60,4,"android",48,32,1,2400,1080
"vivo","Vivo V20",258.54,8.5,0,"snapdragon",8,2.3,4000,1,33,8,128,6.44,60,3,"android",64,44,1,2400,1080
"vivo","Vivo V20 Pro",300,8.4,1,"snapdragon",8,2.4,4000,1,33,8,128,6.44,60,3,"android",64,44,0,2400,1080
"vivo","Vivo V20 SE",211.11,8.2,0,"snapdragon",8,2,4100,1,33,8,128,6.44,60,3,"android",48,32,1,2400,1080
"vivo","Vivo V21",277.77,8.3,0,"dimensity",8,2.4,4000,1,33,8,128,6.44,90,3,"android",64,44,1,2400,1080
"vivo","Vivo V21 5G",266.6,8.5,1,"dimensity",8,2.4,4000,1,33,8,128,6.44,90,3,"android",64,44,1,2400,1080
"vivo","Vivo V21 Pro",366.66,8.5,1,"snapdragon",8,2.4,4300,1,33,8,128,6.44,60,4,"android",64,44,0,2400,1080
"vivo","Vivo V21s",333.32,8.6,1,"dimensity",8,2.4,4000,1,33,8,128,6.44,90,3,"android",64,44,1,2400,1080
"vivo","Vivo V23 5G",277.71,8.3,1,"dimensity",8,2.5,4200,1,44,8,128,6.44,90,3,"android",64,50,0,2400,1080
"vivo","Vivo V23 5G (12GB RAM + 256GB)",311.04,8.6,1,"dimensity",8,2.5,4200,1,44,12,256,6.44,90,3,"android",64,50,1,2400,1080
"vivo","Vivo V23 Pro 5G",355.49,8.5,1,"dimensity",8,3,4300,1,44,8,128,6.56,90,3,"android",108,50,0,2376,1080
"vivo","Vivo V23 Pro 5G (12GB RAM + 256GB)",411.04,8.7,1,"dimensity",8,3,4300,1,44,12,256,6.56,90,3,"android",108,50,0,2376,1080
"vivo","Vivo V23e",299.89,8.2,0,"helio",8,2.05,4050,1,44,8,128,6.44,60,3,"android",64,50,0,2400,1080
"vivo","Vivo V23e 5G",244.38,8.4,1,"dimensity",8,2.4,4050,1,44,8,128,6.44,60,3,"android",50,44,1,2400,1080
"vivo","Vivo V25 (12GB RAM + 256GB)",355.54,8.5,1,"dimensity",8,2,4500,1,44,12,256,6.44,90,3,"android",64,50,1,2408,1080
"vivo","Vivo V25 5G",311.1,8.3,1,"dimensity",8,2,4500,1,44,8,128,6.44,90,3,"android",64,50,1,2408,1080
"vivo","Vivo V25 Pro (12GB RAM + 256GB)",444.43,8.6,1,"dimensity",8,3,4830,1,66,12,256,6.56,120,3,"android",64,32,0,2376,1080
"vivo","Vivo V25 Pro 5G",399.99,8.5,1,"dimensity",8,3,4830,1,66,8,128,6.56,120,3,"android",64,32,0,2376,1080
"vivo","Vivo V25e",222.11,8.4,0,"helio",8,2.2,4500,1,44,8,256,6.44,90,3,"android",64,32,1,2400,1080
"vivo","Vivo V26 Pro",477.67,8.7,1,"dimensity",8,3.2,4800,1,100,12,256,6.7,120,3,"android",64,32,0,2400,1080
"vivo","Vivo V27",311,8.3,1,"dimensity",8,2.2,4700,1,67,8,256,6.56,120,3,"android",64,50,1,2400,1080
"vivo","Vivo V27 Pro",488.88,8.7,1,"dimensity",8,3.2,5000,1,120,12,256,6.73,144,3,"android",108,32,0,2400,1080
"vivo","Vivo V28",322.11,8.4,1,"snapdragon",8,2.2,5000,1,80,8,256,6.7,120,3,"android",108,32,1,2400,1080
"vivo","Vivo V29",366.56,8.4,1,"snapdragon",8,2.4,5000,1,80,8,256,6.67,120,3,"android",64,32,1,2400,1080
"vivo","Vivo X Fold 2",1333.22,NA,1,"snapdragon",8,3.2,4800,1,66,12,256,8.03,120,3,"android",50,32,0,2160,1916
"vivo","Vivo X Fold 5G",1188.78,NA,1,"snapdragon",8,3,4600,1,66,12,256,8.03,120,4,"android",50,16,0,2160,1916
"vivo","Vivo X Fold 5G (12GB RAM + 512GB)",1322.11,NA,1,"snapdragon",8,3,4600,1,66,12,512,8.03,120,4,"android",50,16,0,2160,1916
"vivo","Vivo X Fold Plus",1266.56,NA,1,"snapdragon",8,3.2,4730,1,80,12,256,8.03,120,4,"android",50,16,0,2160,1916
"vivo","Vivo X Note 5G (12GB RAM + 512GB)",922.11,NA,1,"snapdragon",8,3,5000,1,80,12,512,7,120,4,"android",50,16,0,3080,1440
"vivo","Vivo X80 5G",611.1,8.6,1,"dimensity",8,3.05,4500,1,80,8,128,6.78,120,3,"android",50,32,0,2400,1080
"vivo","Vivo X80 5G (12GB RAM + 256GB)",666.66,8.8,1,"dimensity",8,3.05,4500,1,80,12,256,6.78,120,3,"android",50,32,0,2400,1080
"vivo","Vivo X80 Pro 5G",888.88,NA,1,"snapdragon",8,3,4700,1,80,12,256,6.78,120,4,"android",50,32,0,3200,1440
"vivo","Vivo X80 Pro Plus 5G",922.11,NA,1,"snapdragon",8,3.2,4500,1,120,12,256,6.78,120,4,"android",50,32,0,3200,1440
"vivo","Vivo X90 5G",466.56,8.8,1,"dimensity",8,3.05,4810,1,120,8,128,6.78,120,3,"android",50,32,0,2800,1260
"vivo","Vivo X90 Pro 5G",633.32,NA,1,"dimensity",8,3.05,4870,1,120,8,256,6.78,120,3,"android",50.3,32,0,2800,1260
"vivo","Vivo X90 Pro Plus 5G",822.21,NA,1,"snapdragon",8,3.2,4700,1,80,12,256,6.78,120,4,"android",50.3,32,0,3200,1440
"vivo","Vivo Y01",88.88,6.1,0,"helio",8,2.3,5000,0,NA,2,32,6.51,60,1,"android",8,5,1,1600,720
"vivo","Vivo Y01A",86.56,6,0,"helio",8,2.3,5000,1,10,2,32,6.51,60,1,"android",8,5,1,1600,720
"vivo","Vivo Y02",99.99,NA,0,"helio",8,NA,5000,1,10,3,32,6.51,60,1,"android",8,5,1,1600,720
"vivo","Vivo Y02 (2GB RAM + 32GB)",88.88,NA,0,"helio",8,NA,5000,1,10,2,32,6.51,60,1,"android",8,5,1,1600,720
"vivo","Vivo Y02s",99.89,6.1,0,"helio",8,2.3,5000,1,10,3,32,6.51,60,1,"android",8,5,1,1600,720
"vivo","Vivo Y10",138.78,6.3,0,"helio",8,2.3,5000,0,NA,4,128,6.51,60,2,"android",13,8,0,1600,720
"vivo","Vivo Y100",333.22,8.2,1,"dimensity",8,2.4,5000,1,66,8,128,6,120,3,"android",50,50,0,2400,1080
"vivo","Vivo Y11 (2019)",105.44,6.4,0,"snapdragon",8,2,5000,0,NA,3,32,6.35,60,2,"android",13,8,1,1544,720
"vivo","Vivo Y12 (3GB RAM + 64GB)",122.22,6.8,0,"helio",8,2,5000,0,NA,3,64,6.35,60,3,"android",13,8,1,1544,720
"vivo","Vivo Y12a",111.1,6.5,0,"snapdragon",8,2,5000,0,NA,3,32,6.51,60,2,"android",13,8,1,1600,720
"vivo","Vivo Y12G (3GB RAM + 64GB)",133.22,6.8,0,"snapdragon",8,2,5000,0,NA,3,64,6.51,60,3,"android",13,8,1,1600,720
"vivo","Vivo Y15",138.89,7.1,0,"helio",8,2,5000,0,NA,4,64,6.35,60,3,"android",13,16,1,1544,720
"vivo","Vivo Y15C",94.43,6.6,0,"helio",8,2.3,5000,0,NA,3,32,6.51,60,2,"android",13,8,1,1600,720
"vivo","Vivo Y15C (3GB RAM + 64GB)",116.56,6.7,0,"helio",8,2.3,5000,0,NA,3,64,6.51,60,2,"android",13,8,1,1600,720
"vivo","Vivo Y15s",94.43,6.6,0,"helio",8,2.3,5000,0,NA,3,32,6.51,60,2,"android",13,8,1,1600,720
"vivo","Vivo Y16",111.1,6.5,0,"helio",8,2.3,5000,1,10,3,32,6.51,60,2,"android",13,5,1,1600,720
"vivo","Vivo Y16 (3GB RAM + 64GB)",116.66,6.6,0,"helio",8,2.3,5000,1,10,3,64,6.51,60,2,"android",13,5,1,1600,720
"vivo","Vivo Y16 (4GB RAM + 64GB)",138.77,6.8,0,"helio",8,2.3,5000,1,10,4,64,6.51,60,2,"android",13,5,1,1600,720
"vivo","Vivo Y19",222.22,7.3,0,"helio",8,2,5000,1,18,4,128,6.53,60,3,"android",16,16,1,2340,1080
"vivo","Vivo Y20G",155.44,6.9,0,"helio",8,2,5000,1,18,4,64,6.51,60,3,"android",13,8,1,1600,720
"vivo","Vivo Y21 (2020)",111,6.5,0,"snapdragon",8,1.8,5000,0,NA,4,64,6.5,60,2,"android",13,13,1,1544,720
"vivo","Vivo Y21 2021",149.88,6.9,0,"helio",8,2.3,5000,1,18,4,64,6.51,60,2,"android",13,8,1,1600,720
"vivo","Vivo Y21e",138.88,6.9,0,"snapdragon",8,2.4,5000,1,18,3,64,6.51,60,2,"android",13,8,1,1600,720
"vivo","Vivo Y21s",166.56,7.4,0,"helio",8,2,5000,1,18,4,128,6.51,60,3,"android",50,8,1,1600,720
"vivo","Vivo Y21T",172.21,7.4,0,"snapdragon",8,2.4,5000,1,18,4,128,6.51,90,3,"android",50,8,1,720,1600
"vivo","Vivo Y22",161.1,7.2,0,"helio",8,2,5000,1,18,4,64,6.55,60,2,"android",50,8,1,1612,720
"vivo","Vivo Y22 (6GB RAM + 128GB)",183.32,7.5,0,"helio",8,2,5000,1,18,6,128,6.55,60,2,"android",50,8,1,1612,720
"vivo","Vivo Y22s",166.56,7.7,0,"snapdragon",8,2.4,5000,1,18,8,128,6.55,90,2,"android",50,8,1,720,1612
"vivo","Vivo Y25",83.32,NA,0,"helio",4,1.3,1900,0,NA,1,16,4.5,60,1,"android",5,2,1,854,480
"vivo","Vivo Y3 (4GB RAM + 128GB)",144.33,7.1,0,"helio",8,2.3,5000,1,NA,4,128,6.35,60,3,"android",13,16,1,1544,720
"vivo","Vivo Y33s",185.39,8,0,"helio",8,2,5000,1,18,8,128,6.58,60,3,"android",50,16,1,2408,1080
"vivo","Vivo Y33T",177.67,8.1,0,"snapdragon",8,2.4,5000,1,18,8,128,6.58,90,3,"android",50,16,1,2408,1080
"vivo","Vivo Y35",205.54,8,0,"snapdragon",8,2.4,5000,1,44,8,128,6.58,90,3,"android",50,16,1,2408,1080
"vivo","Vivo Y35 5G",155.54,7,1,"dimensity",8,2.2,5000,1,15,4,128,6.51,60,2,"android",13,5,1,1600,720
"vivo","Vivo Y53s",172.11,7.9,0,"helio",8,2,5000,1,19,8,128,6.58,60,3,"android",64,16,1,2408,1080
"vivo","Vivo Y53t",133.32,6.7,1,"dimensity",8,2,6000,1,15,4,128,6.51,60,2,"android",13,5,0,1600,720
"vivo","Vivo Y55 4G",255.44,8.3,0,"snapdragon",8,2.4,5000,1,44,8,128,6.44,120,3,"android",50,16,1,2400,1080
"vivo","Vivo Y55 5G",233.22,7.7,1,"dimensity",8,2.2,5000,1,18,4,128,6.58,60,3,"android",50,8,1,2408,1080
"vivo","Vivo Y55S",149.89,NA,0,"snapdragon",4,1.2,2730,0,NA,3,16,5.2,60,1,"android",13,5,1,1280,720
"vivo","Vivo Y55s 2023",244.43,7.8,1,"dimensity",8,2.2,5000,1,18,4,128,6.58,60,3,"android",50,8,1,2408,1080
"vivo","Vivo Y55s 5G",222.11,7.9,1,"dimensity",8,2.2,6000,1,18,8,128,6.58,60,2,"android",50,8,0,2408,1080
"vivo","Vivo Y71",277.78,NA,0,"snapdragon",4,1.4,3360,0,NA,3,16,6,60,1,"android",13,5,1,1440,720
"vivo","Vivo Y73 2021",222.11,8,0,"helio",8,2.05,4000,1,33,8,128,6.44,60,3,"android",64,16,1,2400,1080
"vivo","Vivo Y73T",188.78,7.7,1,"dimensity",8,2,6000,1,44,8,128,6.58,60,2,"android",50,8,0,2408,1080
"vivo","Vivo Y75 4G",222.11,8.2,0,"helio",8,2.05,4050,1,44,8,128,6.44,60,3,"android",50,44,1,2400,1080
"vivo","Vivo Y75 5G",244.33,8.2,1,"dimensity",8,2.2,5000,1,18,8,128,6.58,60,3,"android",50,16,1,2408,1080
"vivo","Vivo Y77 5G",199.89,7.6,1,"dimensity",8,2.2,4500,1,80,6,128,6.64,120,2,"android",50,8,1,2388,1080
"vivo","Vivo Y78 5G",277.67,7.7,1,"dimensity",8,3,4500,1,NA,8,128,6.58,90,3,"android",50,16,0,2400,1080
"vivo","Vivo Y91c",91.1,NA,0,"helio",8,2,4030,0,NA,2,32,6.22,60,1,"android",13,5,1,1520,720
"vivo","Vivo Y93",200,6.2,0,"helio",8,2,4030,0,NA,4,32,6.2,60,2,"android",13,8,1,720,1520
"vivo","Vivo Y95",166.67,6.5,0,"snapdragon",8,1.95,4030,0,NA,4,64,6.22,60,2,"android",13,20,1,720,1520
"xiaomi","Xiaomi 11i 5G (8GB RAM + 128GB)",277.67,8.3,1,"dimensity",8,2.5,5160,1,67,8,128,6.67,120,3,"android",108,16,1,1080,2400
"xiaomi","Xiaomi 11i HyperCharge 5G",275.78,8.3,1,"dimensity",8,2.5,4500,1,120,6,128,6.67,120,3,"android",108,16,1,1080,2400
"xiaomi","Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB)",299.99,8.6,1,"dimensity",8,2.5,4500,1,120,8,128,6.67,120,3,"android",108,16,1,1080,2400
"xiaomi","Xiaomi 11T Pro 5G (12GB RAM + 256GB)",433.32,8.8,1,"snapdragon",8,2.84,5000,1,120,12,256,6.67,120,3,"android",108,16,0,2400,1080
"xiaomi","Xiaomi 12 Lite 5G",333.22,8.2,1,"snapdragon",8,2.4,4300,1,67,6,128,6.55,120,3,"android",108,32,0,2400,1080
"xiaomi","Xiaomi 12 Pro 5G",566.56,8.9,1,"snapdragon",8,3,4600,1,120,8,256,6.73,120,3,"android",50,32,0,3200,1440
"xiaomi","Xiaomi 12 Pro 5G (12GB RAM + 256GB)",576.44,NA,1,"snapdragon",8,3,4600,1,120,12,256,6.73,120,3,"android",50,32,0,3200,1440
"xiaomi","Xiaomi 12 Ultra 5G",844.43,NA,1,"snapdragon",8,3.2,4800,1,67,12,256,6.73,120,3,"android",50,20,0,3200,1440
"xiaomi","Xiaomi 12S Ultra",777.67,NA,1,"snapdragon",8,3.2,4860,1,67,8,256,6.73,120,3,"android",50,32,0,3200,1440
"xiaomi","Xiaomi 12T",544.33,8.7,1,"dimensity",8,2.85,5000,1,120,8,128,6.67,120,3,"android",108,20,0,2712,1220
"xiaomi","Xiaomi 12T Pro 5G",666.56,8.9,1,"snapdragon",8,3.2,5000,1,120,8,128,6.67,120,3,"android",200,20,0,2712,1220
"xiaomi","Xiaomi 13 5G",522.11,8.9,1,"snapdragon",8,3.2,4500,1,67,8,128,6.36,120,3,"android",50,32,0,2400,1080
"xiaomi","Xiaomi 13 Pro 5G",655.44,NA,1,"snapdragon",8,3.2,4820,1,120,8,128,6.73,120,3,"android",50.3,32,0,3200,1440
"xiaomi","Xiaomi 13 Ultra 5G",799.99,NA,1,"snapdragon",8,3.2,5000,1,120,12,256,6.6,120,4,"android",108,32,0,3200,1440
"xiaomi","Xiaomi 14",611.1,8.9,1,"snapdragon",8,3.2,5000,1,67,12,256,6.43,120,3,"android",50,32,0,3200,1440
"xiaomi","Xiaomi Civi 2",333.32,8.5,1,"snapdragon",8,2.4,4500,1,67,8,128,6.55,120,3,"android",50,32,0,2400,1080
"xiaomi","Xiaomi Civi 3",366.56,8.6,1,"dimensity",8,3.1,5000,1,80,8,256,6.7,120,3,"android",64,32,0,2400,1080
"xiaomi","Xiaomi Mi 10 5G (8GB RAM + 256GB)",611.1,8.8,1,"snapdragon",8,2.84,4780,1,30,8,256,6.67,90,4,"android",108,20,0,2340,1080
"xiaomi","Xiaomi Mi 10T 5G",261.11,8,1,"snapdragon",8,2.84,5000,1,33,6,128,6.67,144,3,"android",64,20,0,1080,2400
"xiaomi","Xiaomi Mi 10T Pro 5G",333.32,8.6,1,"snapdragon",8,2.84,5000,1,33,8,128,6.67,144,3,"android",108,20,0,2400,1080
"xiaomi","Xiaomi Mi 11 Lite (8GB RAM + 128GB)",207.77,8.2,0,"snapdragon",8,2.3,4250,1,33,8,128,6.55,90,3,"android",64,16,1,2400,1080
"xiaomi","Xiaomi Mi 11 Lite NE 5G",243.22,8.3,1,"snapdragon",8,2.4,4250,1,33,6,128,6.55,90,3,"android",64,20,1,2400,1080
"xiaomi","Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB)",255.54,8.6,1,"snapdragon",8,2.4,4250,1,33,8,128,6.55,90,3,"android",64,20,1,2400,1080
"xiaomi","Xiaomi Mi 11i 5G",261.1,8.1,1,"dimensity",8,2.5,5160,1,67,6,128,6.67,120,3,"android",108,16,1,1080,2400
"xiaomi","Xiaomi Mi 11T Pro 5G",388.78,8.6,1,"snapdragon",8,2.84,5000,1,120,8,128,6.67,120,3,"android",108,16,0,2400,1080
"xiaomi","Xiaomi Mi 11X",265.44,8,1,"snapdragon",8,3.2,4520,1,33,6,128,6.67,120,3,"android",48,20,0,2400,1080
"xiaomi","Xiaomi Mi 11X 5G (8GB RAM + 128GB)",288.78,8.3,1,"snapdragon",8,3.2,4520,1,33,8,128,6.67,120,3,"android",48,20,0,2400,1080
"xiaomi","Xiaomi Mi 11X Pro",344.33,8.5,1,"snapdragon",8,2.84,4520,1,33,8,128,6.67,120,3,"android",108,20,0,2400,1080
"xiaomi","Xiaomi Mi 12 5G",477.67,8.7,1,"snapdragon",8,3,4500,1,67,8,128,6.28,120,3,"android",50,32,0,2400,1080
"xiaomi","Xiaomi Mi Mix Alpha",2222.11,NA,1,"snapdragon",8,2.96,4050,1,40,12,512,7.92,60,3,"android",108,NA,0,2250,2088
"xiaomi","Xiaomi Mi Mix Fold",1222.11,NA,1,"snapdragon",8,2.84,5020,1,67,12,256,8.01,90,3,"android",108,20,0,2480,1860
"xiaomi","Xiaomi Mix Fold 2 5G",1188.78,NA,1,"snapdragon",8,3.2,4500,1,67,12,256,8.02,120,3,"android",50,20,0,2160,1914
"xiaomi","Xiaomi Poco F1",133.32,7.7,0,"snapdragon",8,2.8,4000,1,NA,6,64,6.18,60,2,"android",12,20,1,2246,1080
"xiaomi","Xiaomi Poco F1 (6GB RAM + 128GB)",144.43,7.8,0,"snapdragon",8,2.8,4000,1,NA,6,128,6.18,60,2,"android",12,20,1,2246,1080
"xiaomi","Xiaomi Redmi 10",106.54,7.1,0,"snapdragon",8,2.4,6000,1,18,4,64,6.7,60,2,"android",50,5,1,1600,720
"xiaomi","Xiaomi Redmi 10 (6GB RAM + 128GB)",133.32,7.5,0,"snapdragon",8,2.4,6000,1,18,6,128,6.7,60,2,"android",50,5,1,1600,720
"xiaomi","Xiaomi Redmi 10 Power",133.32,7.7,0,"snapdragon",8,2.4,6000,1,18,8,128,6.7,60,2,"android",50,5,1,1650,720
"xiaomi","Xiaomi Redmi 10 Prime",137.67,7.4,0,"helio",8,2,6000,1,18,4,64,6.5,90,4,"android",50,8,1,2400,1080
"xiaomi","Xiaomi Redmi 10 Prime (6GB RAM + 128GB)",144.43,7.7,0,"helio",8,2,6000,1,18,6,128,6.5,90,4,"android",50,8,1,2400,1080
"xiaomi","Xiaomi Redmi 10 Prime Plus 5G",155.44,6.9,1,"dimensity",8,2.2,5000,1,18,4,128,6.58,90,2,"android",50,5,0,2408,1080
"xiaomi","Xiaomi Redmi 10A",83.32,6.4,0,"helio",8,2,5000,0,NA,3,32,6.53,60,1,"android",13,5,1,1600,720
"xiaomi","Xiaomi Redmi 10A (4GB RAM + 64GB)",93.2,6.6,0,"helio",8,2,5000,0,NA,4,64,6.53,60,1,"android",13,5,1,1600,720
"xiaomi","Xiaomi Redmi 10A (6GB RAM + 128GB)",120.56,7,0,"helio",8,2,5000,0,NA,6,128,6.53,60,1,"android",13,5,1,1600,720
"xiaomi","Xiaomi Redmi 10A Sport",111.1,6.9,0,"helio",8,2,5000,0,NA,6,128,6.53,60,1,"android",13,5,1,1600,720
"xiaomi","Xiaomi Redmi 10C",155.44,7.1,0,"snapdragon",8,2.4,6000,1,18,4,64,6.7,60,2,"android",50,5,1,1600,720
"xiaomi","Xiaomi Redmi 10C (4GB RAM + 128GB)",166.56,7.3,0,"snapdragon",8,2.4,6000,1,18,4,128,6.7,60,2,"android",50,5,1,1600,720
"xiaomi","Xiaomi Redmi 11 Prime",128.89,7.4,0,"helio",8,2.2,5000,1,18,4,64,6.58,90,3,"android",50,8,1,2400,1080
"xiaomi","Xiaomi Redmi 11 Prime (6GB RAM + 128GB)",153.04,7.6,0,"helio",8,2.2,5000,1,18,6,128,6.58,90,3,"android",50,8,1,2400,1080
"xiaomi","Xiaomi Redmi 11 Prime 5G",149.62,7.4,1,"dimensity",8,2.2,5000,1,18,4,64,6.58,90,2,"android",50,5,1,2408,1080
"xiaomi","Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB)",177.67,7.7,1,"dimensity",8,2.2,5000,1,18,6,128,6.58,90,2,"android",50,5,1,2408,1080
"xiaomi","Xiaomi Redmi 13 Prime 5G",199.89,7.9,1,"snapdragon",8,2,5100,1,18,6,128,6.73,120,2,"android",64,16,1,2408,1080
"xiaomi","Xiaomi Redmi 20X",122.11,7.7,1,"dimensity",8,2.2,5000,1,18,4,128,6.43,90,4,"android",48,13,1,2340,1080
"xiaomi","Xiaomi Redmi 8 (4GB RAM + 64GB)",127.67,6.6,0,"snapdragon",8,2,5000,1,18,4,64,6.22,60,2,"android",12,8,1,1520,720
"xiaomi","Xiaomi Redmi 9",99.99,6.8,0,"helio",8,2.3,5000,0,NA,4,64,6.53,60,2,"android",13,5,1,1600,720
"xiaomi","Xiaomi Redmi 9 Activ",83.32,6.8,0,"helio",8,2.3,5000,0,NA,4,64,6.53,60,2,"android",13,5,1,1600,720
"xiaomi","Xiaomi Redmi 9 Activ (6GB RAM + 128GB)",116.66,7.2,0,"helio",8,2.3,5000,0,NA,6,128,6.53,60,2,"android",13,5,1,1600,720
"xiaomi","Xiaomi Redmi 9 Power",127.77,7.4,0,"snapdragon",8,2,6000,1,18,4,64,6.53,60,4,"android",48,8,1,2340,1080
"xiaomi","Xiaomi Redmi 9A",77.77,6.1,0,"helio",8,2,5000,0,NA,2,32,6.53,60,1,"android",13,5,1,1600,720
"xiaomi","Xiaomi Redmi 9A (6GB RAM + 128GB)",122.11,6.9,0,"helio",8,2,5000,0,NA,6,128,6.53,60,1,"android",13,5,1,1600,720
"xiaomi","Xiaomi Redmi 9A Sport",72.21,6.1,0,"helio",8,2,5000,0,NA,2,32,6.53,60,1,"android",13,5,1,1600,720
"xiaomi","Xiaomi Redmi 9i (4GB RAM + 128GB)",103.32,6.7,0,"helio",8,2,5000,1,10,4,128,6.53,60,1,"android",13,5,1,1600,720
"xiaomi","Xiaomi Redmi 9i Sport",83.32,6.6,0,"helio",8,2,5000,1,10,4,64,6.53,60,1,"android",13,5,1,1600,720
"xiaomi","Xiaomi Redmi A1",68.57,NA,0,"helio",4,2,5000,1,10,2,32,6.52,60,2,"android",8,5,1,1600,720
"xiaomi","Xiaomi Redmi A1 Plus",80.99,6,0,"helio",4,2,5000,1,10,2,32,6.52,60,2,"android",8,5,1,1600,720
"xiaomi","Xiaomi Redmi A1 Plus (3GB RAM + 32GB)",93.32,6.1,0,"helio",4,2,5000,1,10,3,32,6.52,60,2,"android",8,5,1,1600,720
"xiaomi","Xiaomi Redmi K20 Pro Signature Edition",5333.33,8.8,0,"snapdragon",8,2.8,4000,1,27,8,256,6.39,60,3,"android",48,20,0,2340,1080
"xiaomi","Xiaomi Redmi K50 5G",311,8.3,1,"dimensity",8,2.85,5500,1,67,8,128,6.67,120,3,"android",48,20,0,3200,1440
"xiaomi","Xiaomi Redmi K50 Ultra 5G",444.43,8.5,1,"snapdragon",8,3.2,5000,1,120,8,128,6.67,144,3,"android",108,20,0,2712,1220
"xiaomi","Xiaomi Redmi K50i (8GB RAM + 256GB)",288.88,8.5,1,"dimensity",8,2.85,5080,1,67,8,256,6.6,144,3,"android",64,16,0,2460,1080
"xiaomi","Xiaomi Redmi K50i 5G",255.54,8.2,1,"dimensity",8,2.85,5080,1,67,6,128,6.6,144,3,"android",64,16,0,2460,1080
"xiaomi","Xiaomi Redmi K60",333.22,8.4,1,"snapdragon",8,3.2,5500,1,67,8,128,6.67,120,3,"android",64,16,0,3200,1440
"xiaomi","Xiaomi Redmi K60 Gaming Edition",611,8.6,1,"snapdragon",8,3.2,5000,1,67,8,128,6.73,120,3,"android",50,20,0,3200,1440
"xiaomi","Xiaomi Redmi K60 Pro",433.32,8.5,1,"snapdragon",8,3.2,5000,1,120,8,128,6.67,120,3,"android",54,16,0,3200,1440
"xiaomi","Xiaomi Redmi K60E",288.88,8.3,1,"dimensity",8,3.1,5500,1,67,8,128,6.67,120,3,"android",48,20,0,3200,1440
"xiaomi","Xiaomi Redmi K60i",322.21,8.5,1,"dimensity",8,3.1,5080,1,120,8,128,6.67,120,3,"android",50,32,0,2460,1080
"xiaomi","Xiaomi Redmi Note 10",155.44,7.5,0,"snapdragon",8,2.2,5000,1,33,4,64,6.43,60,4,"android",48,13,1,2400,1080
